locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 02:00:00,41850566936.18148
Moz-North-Center,storageD,2005-01-18 03:00:00,41842430907.18148
Moz-North-Center,storageD,2005-01-18 04:00:00,41834294878.18148
Moz-North-Center,storageD,2005-01-18 05:00:00,41826158849.18148
Moz-North-Center,storageD,2005-01-18 06:00:00,41824701462.159584
Moz-North-Center,storageD,2005-01-18 07:00:00,41816565433.159584
Moz-North-Center,storageD,2005-01-18 08:00:00,41815776911.096695
Moz-North-Center,storageD,2005-01-18 09:00:00,41807640882.096695
Moz-North-Center,storageD,2005-01-18 10:00:00,41799504853.096695
Moz-North-Center,storageD,2005-01-18 11:00:00,41791368824.096695
Moz-North-Center,storageD,2005-01-18 12:00:00,41790346551.13674
Moz-North-Center,storageD,2005-01-18 13:00:00,41788886634.649155
Moz-North-Center,storageD,2005-01-18 14:00:00,41780750605.649155
Moz-North-Center,storageD,2005-01-18 15:00:00,41772614576.649155
Moz-North-Center,storageD,2005-01-18 16:00:00,41764478547.649155
Moz-North-Center,storageD,2005-01-18 17:00:00,41756342518.649155
Moz-North-Center,storageD,2005-01-18 18:00:00,41748206489.649155
Moz-North-Center,storageD,2005-01-18 19:00:00,41747709381.82023
Moz-North-Center,storageD,2005-01-18 20:00:00,41739573352.82023
Moz-North-Center,storageD,2005-01-18 21:00:00,41731437323.82023
Moz-North-Center,storageD,2005-01-18 22:00:00,41729397574.81259
Moz-North-Center,storageD,2005-01-18 23:00:00,41721261545.81259
Moz-North-Center,storageD,2005-01-19 00:00:00,41719220803.61815
Moz-North-Center,storageD,2005-01-19 01:00:00,41711084774.61815
Moz-North-Center,storageD,2005-01-19 02:00:00,41702948745.61815
Moz-North-Center,storageD,2005-01-19 03:00:00,41701014774.35977
Moz-North-Center,storageD,2005-01-19 04:00:00,41692878745.35977
Moz-North-Center,storageD,2005-01-19 05:00:00,41684742716.35977
Moz-North-Center,storageD,2005-01-19 06:00:00,41676606687.35977
Moz-North-Center,storageD,2005-01-19 07:00:00,41676345924.70146
Moz-North-Center,storageD,2005-01-19 08:00:00,41675548809.92313
Moz-North-Center,storageD,2005-01-19 09:00:00,41674453644.621864
Moz-North-Center,storageD,2005-01-19 10:00:00,41673394397.94609
Moz-North-Center,storageD,2005-01-19 11:00:00,41665258368.94609
Moz-North-Center,storageD,2005-01-19 12:00:00,41657122339.94609
Moz-North-Center,storageD,2005-01-19 13:00:00,41648986310.94609
Moz-North-Center,storageD,2005-01-19 14:00:00,41640850281.94609
Moz-North-Center,storageD,2005-01-19 15:00:00,41639115385.11206
Moz-North-Center,storageD,2005-01-19 16:00:00,41637535819.871895
Moz-North-Center,storageD,2005-01-19 17:00:00,41629399790.871895
Moz-North-Center,storageD,2005-01-19 18:00:00,41621263761.871895
Moz-North-Center,storageD,2005-01-19 19:00:00,41613127732.871895
Moz-North-Center,storageD,2005-01-19 20:00:00,41604991703.871895
Moz-North-Center,storageD,2005-01-19 21:00:00,41596855674.871895
Moz-North-Center,storageD,2005-01-19 22:00:00,41594806575.63714
Moz-North-Center,storageD,2005-01-19 23:00:00,41586670546.63714
Moz-North-Center,storageD,2005-01-20 00:00:00,41578534517.63714
Moz-North-Center,storageD,2005-01-20 01:00:00,41570398488.63714
Moz-North-Center,storageD,2005-01-20 02:00:00,41562262459.63714
Moz-North-Center,storageD,2005-01-20 03:00:00,41554126430.63714
Moz-North-Center,storageD,2005-01-20 04:00:00,41545990401.63714
Moz-North-Center,storageD,2005-01-20 05:00:00,41544193686.72012
Moz-North-Center,storageD,2005-01-20 06:00:00,41542718436.408066
Moz-North-Center,storageD,2005-01-20 07:00:00,41534582407.408066
Moz-North-Center,storageD,2005-01-20 08:00:00,41526446378.408066
Moz-North-Center,storageD,2005-01-20 09:00:00,41518310349.408066
Moz-North-Center,storageD,2005-01-20 10:00:00,41510174320.408066
Moz-North-Center,storageD,2005-01-20 11:00:00,41509139099.71062
Moz-North-Center,storageD,2005-01-20 12:00:00,41501003070.71062
Moz-North-Center,storageD,2005-01-20 13:00:00,41492867041.71062
Moz-North-Center,storageD,2005-01-20 14:00:00,41484731012.71062
Moz-North-Center,storageD,2005-01-20 15:00:00,41482988129.064926
Moz-North-Center,storageD,2005-01-20 16:00:00,41474852100.064926
Moz-North-Center,storageD,2005-01-20 17:00:00,41466716071.064926
Moz-North-Center,storageD,2005-01-20 18:00:00,41465826306.77968
Moz-North-Center,storageD,2005-01-20 19:00:00,41457690277.77968
Moz-North-Center,storageD,2005-01-20 20:00:00,41449554248.77968
Moz-North-Center,storageD,2005-01-20 21:00:00,41441418219.77968
Moz-North-Center,storageD,2005-01-20 22:00:00,41433282190.77968
Moz-North-Center,storageD,2005-01-20 23:00:00,41425146161.77968
Moz-North-Center,storageD,2005-01-21 00:00:00,41423087536.27588
Moz-North-Center,storageD,2005-01-21 01:00:00,41414951507.27588
Moz-North-Center,storageD,2005-01-21 02:00:00,41412891887.159256
Moz-North-Center,storageD,2005-01-21 03:00:00,41404755858.159256
Moz-North-Center,storageD,2005-01-21 04:00:00,41396619829.159256
Moz-North-Center,storageD,2005-01-21 05:00:00,41388483800.159256
Moz-North-Center,storageD,2005-01-21 06:00:00,41387000083.17728
Moz-North-Center,storageD,2005-01-21 07:00:00,41378864054.17728
Moz-North-Center,storageD,2005-01-21 08:00:00,41378049316.11981
Moz-North-Center,storageD,2005-01-21 09:00:00,41369913287.11981
Moz-North-Center,storageD,2005-01-21 10:00:00,41361777258.11981
Moz-North-Center,storageD,2005-01-21 11:00:00,41353641229.11981
Moz-North-Center,storageD,2005-01-21 12:00:00,41345505200.11981
Moz-North-Center,storageD,2005-01-21 13:00:00,41337369171.11981
Moz-North-Center,storageD,2005-01-21 14:00:00,41329233142.11981
Moz-North-Center,storageD,2005-01-21 15:00:00,41327481288.81429
Moz-North-Center,storageD,2005-01-21 16:00:00,41319345259.81429
Moz-North-Center,storageD,2005-01-21 17:00:00,41311209230.81429
Moz-North-Center,storageD,2005-01-21 18:00:00,41303073201.81429
Moz-North-Center,storageD,2005-01-21 19:00:00,41294937172.81429
Moz-North-Center,storageD,2005-01-21 20:00:00,41286801143.81429
Moz-North-Center,storageD,2005-01-21 21:00:00,41285202588.20766
Moz-North-Center,storageD,2005-01-21 22:00:00,41277066559.20766
Moz-North-Center,storageD,2005-01-21 23:00:00,41268930530.20766
Moz-North-Center,storageD,2005-01-22 00:00:00,41260794501.20766
Moz-North-Center,storageD,2005-01-22 01:00:00,41252658472.20766
Moz-North-Center,storageD,2005-01-22 02:00:00,41244522443.20766
Moz-North-Center,storageD,2005-01-22 03:00:00,41236386414.20766
Moz-North-Center,storageD,2005-01-22 04:00:00,41233866414.135
Moz-North-Center,storageD,2005-01-22 05:00:00,41231535061.584465
Moz-North-Center,storageD,2005-01-22 06:00:00,41223399032.584465
Moz-North-Center,storageD,2005-01-22 07:00:00,41215263003.584465
Moz-North-Center,storageD,2005-01-22 08:00:00,41207126974.584465
Moz-North-Center,storageD,2005-01-22 09:00:00,41198990945.584465
Moz-North-Center,storageD,2005-01-22 10:00:00,41196841021.07111
Moz-North-Center,storageD,2005-01-22 11:00:00,41194913510.25235
Moz-North-Center,storageD,2005-01-22 12:00:00,41186777481.25235
Moz-North-Center,storageD,2005-01-22 13:00:00,41178641452.25235
Moz-North-Center,storageD,2005-01-22 14:00:00,41176427979.8018
Moz-North-Center,storageD,2005-01-22 15:00:00,41174139705.03389
Moz-North-Center,storageD,2005-01-22 16:00:00,41166003676.03389
Moz-North-Center,storageD,2005-01-22 17:00:00,41163962462.36261
Moz-North-Center,storageD,2005-01-22 18:00:00,41155826433.36261
Moz-North-Center,storageD,2005-01-22 19:00:00,41147690404.36261
Moz-North-Center,storageD,2005-01-22 20:00:00,41139554375.36261
Moz-North-Center,storageD,2005-01-22 21:00:00,41131418346.36261
Moz-North-Center,storageD,2005-01-22 22:00:00,41123282317.36261
Moz-North-Center,storageD,2005-01-22 23:00:00,41115146288.36261
Moz-North-Center,storageD,2005-01-23 00:00:00,41112657295.15368
Moz-North-Center,storageD,2005-01-23 01:00:00,41104521266.15368
Moz-North-Center,storageD,2005-01-23 02:00:00,41096385237.15368
Moz-North-Center,storageD,2005-01-23 03:00:00,41088249208.15368
Moz-North-Center,storageD,2005-01-23 04:00:00,41080113179.15368
Moz-North-Center,storageD,2005-01-23 05:00:00,41071977150.15368
Moz-North-Center,storageD,2005-01-23 06:00:00,41070006013.30239
Moz-North-Center,storageD,2005-01-23 07:00:00,41061869984.30239
Moz-North-Center,storageD,2005-01-23 08:00:00,41053733955.30239
Moz-North-Center,storageD,2005-01-23 09:00:00,41045597926.30239
Moz-North-Center,storageD,2005-01-23 10:00:00,41037461897.30239
Moz-North-Center,storageD,2005-01-23 11:00:00,41029325868.30239
Moz-North-Center,storageD,2005-01-23 12:00:00,41027538250.3142
Moz-North-Center,storageD,2005-01-23 13:00:00,41019402221.3142
Moz-North-Center,storageD,2005-01-23 14:00:00,41011266192.3142
Moz-North-Center,storageD,2005-01-23 15:00:00,41003130163.3142
Moz-North-Center,storageD,2005-01-23 16:00:00,41000932239.26544
Moz-North-Center,storageD,2005-01-23 17:00:00,40992796210.26544
Moz-North-Center,storageD,2005-01-23 18:00:00,40991154584.934784
Moz-North-Center,storageD,2005-01-23 19:00:00,40983018555.934784
Moz-North-Center,storageD,2005-01-23 20:00:00,40974882526.934784
Moz-North-Center,storageD,2005-01-23 21:00:00,40966746497.934784
Moz-North-Center,storageD,2005-01-23 22:00:00,40958610468.934784
Moz-North-Center,storageD,2005-01-23 23:00:00,40950474439.934784
Moz-North-Center,storageD,2005-01-24 00:00:00,40947800574.529564
Moz-North-Center,storageD,2005-01-24 01:00:00,40939664545.529564
Moz-North-Center,storageD,2005-01-24 02:00:00,40931528516.529564
Moz-North-Center,storageD,2005-01-24 03:00:00,40923392487.529564
Moz-North-Center,storageD,2005-01-24 04:00:00,40915256458.529564
Moz-North-Center,storageD,2005-01-24 05:00:00,40912801901.43263
Moz-North-Center,storageD,2005-01-24 06:00:00,40910685944.097046
Moz-North-Center,storageD,2005-01-24 07:00:00,40909175519.664185
Moz-North-Center,storageD,2005-01-24 08:00:00,40901039490.664185
Moz-North-Center,storageD,2005-01-24 09:00:00,40892903461.664185
Moz-North-Center,storageD,2005-01-24 10:00:00,40884767432.664185
Moz-North-Center,storageD,2005-01-24 11:00:00,40876631403.664185
Moz-North-Center,storageD,2005-01-24 12:00:00,40874886052.7214
Moz-North-Center,storageD,2005-01-24 13:00:00,40866750023.7214
Moz-North-Center,storageD,2005-01-24 14:00:00,40858613994.7214
Moz-North-Center,storageD,2005-01-24 15:00:00,40850477965.7214
Moz-North-Center,storageD,2005-01-24 16:00:00,40842341936.7214
Moz-North-Center,storageD,2005-01-24 17:00:00,40834205907.7214
Moz-North-Center,storageD,2005-01-24 18:00:00,40832603471.30172
Moz-North-Center,storageD,2005-01-24 19:00:00,40824467442.30172
Moz-North-Center,storageD,2005-01-24 20:00:00,40816331413.30172
Moz-North-Center,storageD,2005-01-24 21:00:00,40808195384.30172
Moz-North-Center,storageD,2005-01-24 22:00:00,40800059355.30172
Moz-North-Center,storageD,2005-01-24 23:00:00,40791923326.30172
Moz-North-Center,storageD,2005-01-25 00:00:00,40783787297.30172
Moz-North-Center,storageD,2005-01-25 01:00:00,40781259379.39755
Moz-North-Center,storageD,2005-01-25 02:00:00,40773123350.39755
Moz-North-Center,storageD,2005-01-25 03:00:00,40764987321.39755
Moz-North-Center,storageD,2005-01-25 04:00:00,40762447535.96364
Moz-North-Center,storageD,2005-01-25 05:00:00,40754311506.96364
Moz-North-Center,storageD,2005-01-25 06:00:00,40746175477.96364
Moz-North-Center,storageD,2005-01-25 07:00:00,40744655306.790245
Moz-North-Center,storageD,2005-01-25 08:00:00,40736519277.790245
Moz-North-Center,storageD,2005-01-25 09:00:00,40728383248.790245
Moz-North-Center,storageD,2005-01-25 10:00:00,40720247219.790245
Moz-North-Center,storageD,2005-01-25 11:00:00,40718492213.28293
Moz-North-Center,storageD,2005-01-25 12:00:00,40710356184.28293
Moz-North-Center,storageD,2005-01-25 13:00:00,40708216986.47802
Moz-North-Center,storageD,2005-01-25 14:00:00,40700080957.47802
Moz-North-Center,storageD,2005-01-25 15:00:00,40691944928.47802
Moz-North-Center,storageD,2005-01-25 16:00:00,40683808899.47802
Moz-North-Center,storageD,2005-01-25 17:00:00,40675672870.47802
Moz-North-Center,storageD,2005-01-25 18:00:00,40667536841.47802
Moz-North-Center,storageD,2005-01-25 19:00:00,40666075132.31995
Moz-North-Center,storageD,2005-01-25 20:00:00,40657939103.31995
Moz-North-Center,storageD,2005-01-25 21:00:00,40649803074.31995
Moz-North-Center,storageD,2005-01-25 22:00:00,40641667045.31995
Moz-North-Center,storageD,2005-01-25 23:00:00,40633531016.31995
Moz-North-Center,storageD,2005-01-26 00:00:00,40625394987.31995
Moz-North-Center,storageD,2005-01-26 01:00:00,40622856576.622795
Moz-North-Center,storageD,2005-01-26 02:00:00,40620162153.74553
Moz-North-Center,storageD,2005-01-26 03:00:00,40612026124.74553
Moz-North-Center,storageD,2005-01-26 04:00:00,40603890095.74553
Moz-North-Center,storageD,2005-01-26 05:00:00,40595754066.74553
Moz-North-Center,storageD,2005-01-26 06:00:00,40587618037.74553
Moz-North-Center,storageD,2005-01-26 07:00:00,40586088104.41244
Moz-North-Center,storageD,2005-01-26 08:00:00,40577952075.41244
Moz-North-Center,storageD,2005-01-26 09:00:00,40569816046.41244
Moz-North-Center,storageD,2005-01-26 10:00:00,40561680017.41244
Moz-North-Center,storageD,2005-01-26 11:00:00,40553543988.41244
Moz-North-Center,storageD,2005-01-26 12:00:00,40551779102.808815
Moz-North-Center,storageD,2005-01-26 13:00:00,40549630117.407455
Moz-North-Center,storageD,2005-01-26 14:00:00,40541494088.407455
Moz-North-Center,storageD,2005-01-26 15:00:00,40533358059.407455
Moz-North-Center,storageD,2005-01-26 16:00:00,40531062427.40446
Moz-North-Center,storageD,2005-01-26 17:00:00,40522926398.40446
Moz-North-Center,storageD,2005-01-26 18:00:00,40514790369.40446
Moz-North-Center,storageD,2005-01-26 19:00:00,40513319275.0523
Moz-North-Center,storageD,2005-01-26 20:00:00,40511758529.12129
Moz-North-Center,storageD,2005-01-26 21:00:00,40503622500.12129
Moz-North-Center,storageD,2005-01-26 22:00:00,40495486471.12129
Moz-North-Center,storageD,2005-01-26 23:00:00,40487350442.12129
Moz-North-Center,storageD,2005-01-27 00:00:00,40479214413.12129
Moz-North-Center,storageD,2005-01-27 01:00:00,40476666954.55744
Moz-North-Center,storageD,2005-01-27 02:00:00,40468530925.55744
Moz-North-Center,storageD,2005-01-27 03:00:00,40465920257.593414
Moz-North-Center,storageD,2005-01-27 04:00:00,40457784228.593414
Moz-North-Center,storageD,2005-01-27 05:00:00,40455300377.53857
Moz-North-Center,storageD,2005-01-27 06:00:00,40447164348.53857
Moz-North-Center,storageD,2005-01-27 07:00:00,40445625094.37705
Moz-North-Center,storageD,2005-01-27 08:00:00,40444059851.24492
Moz-North-Center,storageD,2005-01-27 09:00:00,40435923822.24492
Moz-North-Center,storageD,2005-01-27 10:00:00,40427787793.24492
Moz-North-Center,storageD,2005-01-27 11:00:00,40419651764.24492
Moz-North-Center,storageD,2005-01-27 12:00:00,40411515735.24492
Moz-North-Center,storageD,2005-01-27 13:00:00,40409357815.902504
Moz-North-Center,storageD,2005-01-27 14:00:00,40401221786.902504
Moz-North-Center,storageD,2005-01-27 15:00:00,40393085757.902504
Moz-North-Center,storageD,2005-01-27 16:00:00,40384949728.902504
Moz-North-Center,storageD,2005-01-27 17:00:00,40376813699.902504
Moz-North-Center,storageD,2005-01-27 18:00:00,40375182435.400635
Moz-North-Center,storageD,2005-01-27 19:00:00,40367046406.400635
Moz-North-Center,storageD,2005-01-27 20:00:00,40358910377.400635
Moz-North-Center,storageD,2005-01-27 21:00:00,40350774348.400635
Moz-North-Center,storageD,2005-01-27 22:00:00,40348062816.406
Moz-North-Center,storageD,2005-01-27 23:00:00,40345454813.15121
Moz-North-Center,storageD,2005-01-28 00:00:00,40337318784.15121
Moz-North-Center,storageD,2005-01-28 01:00:00,40329182755.15121
Moz-North-Center,storageD,2005-01-28 02:00:00,40321046726.15121
Moz-North-Center,storageD,2005-01-28 03:00:00,40312910697.15121
Moz-North-Center,storageD,2005-01-28 04:00:00,40310342353.58243
Moz-North-Center,storageD,2005-01-28 05:00:00,40302206324.58243
Moz-North-Center,storageD,2005-01-28 06:00:00,40294070295.58243
Moz-North-Center,storageD,2005-01-28 07:00:00,40285934266.58243
Moz-North-Center,storageD,2005-01-28 08:00:00,40277798237.58243
Moz-North-Center,storageD,2005-01-28 09:00:00,40275963848.79569
Moz-North-Center,storageD,2005-01-28 10:00:00,40267827819.79569
Moz-North-Center,storageD,2005-01-28 11:00:00,40266044660.50013
Moz-North-Center,storageD,2005-01-28 12:00:00,40257908631.50013
Moz-North-Center,storageD,2005-01-28 13:00:00,40249772602.50013
Moz-North-Center,storageD,2005-01-28 14:00:00,40247459547.46671
Moz-North-Center,storageD,2005-01-28 15:00:00,40245011570.261604
Moz-North-Center,storageD,2005-01-28 16:00:00,40236875541.261604
Moz-North-Center,storageD,2005-01-28 17:00:00,40228739512.261604
Moz-North-Center,storageD,2005-01-28 18:00:00,40220603483.261604
Moz-North-Center,storageD,2005-01-28 19:00:00,40219113554.40412
Moz-North-Center,storageD,2005-01-28 20:00:00,40217534386.574165
Moz-North-Center,storageD,2005-01-28 21:00:00,40209398357.574165
Moz-North-Center,storageD,2005-01-28 22:00:00,40201262328.574165
Moz-North-Center,storageD,2005-01-28 23:00:00,40198645220.40038
Moz-North-Center,storageD,2005-01-29 00:00:00,40196766864.17165
Moz-North-Center,storageD,2005-01-29 01:00:00,40188630835.17165
Moz-North-Center,storageD,2005-01-29 02:00:00,40180494806.17165
Moz-North-Center,storageD,2005-01-29 03:00:00,40172358777.17165
Moz-North-Center,storageD,2005-01-29 04:00:00,40164222748.17165
Moz-North-Center,storageD,2005-01-29 05:00:00,40162519502.37899
Moz-North-Center,storageD,2005-01-29 06:00:00,40154383473.37899
Moz-North-Center,storageD,2005-01-29 07:00:00,40146247444.37899
Moz-North-Center,storageD,2005-01-29 08:00:00,40138111415.37899
Moz-North-Center,storageD,2005-01-29 09:00:00,40129975386.37899
Moz-North-Center,storageD,2005-01-29 10:00:00,40128415824.26095
Moz-North-Center,storageD,2005-01-29 11:00:00,40127079097.29831
Moz-North-Center,storageD,2005-01-29 12:00:00,40118943068.29831
Moz-North-Center,storageD,2005-01-29 13:00:00,40110807039.29831
Moz-North-Center,storageD,2005-01-29 14:00:00,40102671010.29831
Moz-North-Center,storageD,2005-01-29 15:00:00,40101018543.656166
Moz-North-Center,storageD,2005-01-29 16:00:00,40092882514.656166
Moz-North-Center,storageD,2005-01-29 17:00:00,40084746485.656166
Moz-North-Center,storageD,2005-01-29 18:00:00,40083811815.80245
Moz-North-Center,storageD,2005-01-29 19:00:00,40075675786.80245
Moz-North-Center,storageD,2005-01-29 20:00:00,40075126193.49061
Moz-North-Center,storageD,2005-01-29 21:00:00,40066990164.49061
Moz-North-Center,storageD,2005-01-29 22:00:00,40058854135.49061
Moz-North-Center,storageD,2005-01-29 23:00:00,40050718106.49061
Moz-North-Center,storageD,2005-01-30 00:00:00,40048830988.369316
Moz-North-Center,storageD,2005-01-30 01:00:00,40046812983.09853
Moz-North-Center,storageD,2005-01-30 02:00:00,40038676954.09853
Moz-North-Center,storageD,2005-01-30 03:00:00,40030540925.09853
Moz-North-Center,storageD,2005-01-30 04:00:00,40022404896.09853
