locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 03:00:00,42394477971.24135
Moz-North-Center,storageD,2005-01-18 04:00:00,42392655446.85316
Moz-North-Center,storageD,2005-01-18 05:00:00,42384519417.85316
Moz-North-Center,storageD,2005-01-18 06:00:00,42383105496.51502
Moz-North-Center,storageD,2005-01-18 07:00:00,42374969467.51502
Moz-North-Center,storageD,2005-01-18 08:00:00,42366833438.51502
Moz-North-Center,storageD,2005-01-18 09:00:00,42365790824.36551
Moz-North-Center,storageD,2005-01-18 10:00:00,42364784557.692345
Moz-North-Center,storageD,2005-01-18 11:00:00,42356648528.692345
Moz-North-Center,storageD,2005-01-18 12:00:00,42355670635.0736
Moz-North-Center,storageD,2005-01-18 13:00:00,42347534606.0736
Moz-North-Center,storageD,2005-01-18 14:00:00,42339398577.0736
Moz-North-Center,storageD,2005-01-18 15:00:00,42337717102.66723
Moz-North-Center,storageD,2005-01-18 16:00:00,42336191361.34331
Moz-North-Center,storageD,2005-01-18 17:00:00,42328055332.34331
Moz-North-Center,storageD,2005-01-18 18:00:00,42327227745.37753
Moz-North-Center,storageD,2005-01-18 19:00:00,42326775909.177536
Moz-North-Center,storageD,2005-01-18 20:00:00,42318639880.177536
Moz-North-Center,storageD,2005-01-18 21:00:00,42317112587.66835
Moz-North-Center,storageD,2005-01-18 22:00:00,42308976558.66835
Moz-North-Center,storageD,2005-01-18 23:00:00,42300840529.66835
Moz-North-Center,storageD,2005-01-19 00:00:00,42298844667.65785
Moz-North-Center,storageD,2005-01-19 01:00:00,42290708638.65785
Moz-North-Center,storageD,2005-01-19 02:00:00,42282572609.65785
Moz-North-Center,storageD,2005-01-19 03:00:00,42280683539.06935
Moz-North-Center,storageD,2005-01-19 04:00:00,42278854294.04348
Moz-North-Center,storageD,2005-01-19 05:00:00,42270718265.04348
Moz-North-Center,storageD,2005-01-19 06:00:00,42269297642.203804
Moz-North-Center,storageD,2005-01-19 07:00:00,42261161613.203804
Moz-North-Center,storageD,2005-01-19 08:00:00,42253025584.203804
Moz-North-Center,storageD,2005-01-19 09:00:00,42251976680.75309
Moz-North-Center,storageD,2005-01-19 10:00:00,42243840651.75309
Moz-North-Center,storageD,2005-01-19 11:00:00,42235704622.75309
Moz-North-Center,storageD,2005-01-19 12:00:00,42234720041.03633
Moz-North-Center,storageD,2005-01-19 13:00:00,42226584012.03633
Moz-North-Center,storageD,2005-01-19 14:00:00,42218447983.03633
Moz-North-Center,storageD,2005-01-19 15:00:00,42216759786.2679
Moz-North-Center,storageD,2005-01-19 16:00:00,42215227338.931206
Moz-North-Center,storageD,2005-01-19 17:00:00,42207091309.931206
Moz-North-Center,storageD,2005-01-19 18:00:00,42206257049.66739
Moz-North-Center,storageD,2005-01-19 19:00:00,42198121020.66739
Moz-North-Center,storageD,2005-01-19 20:00:00,42189984991.66739
Moz-North-Center,storageD,2005-01-19 21:00:00,42188451870.73037
Moz-North-Center,storageD,2005-01-19 22:00:00,42180315841.73037
Moz-North-Center,storageD,2005-01-19 23:00:00,42172179812.73037
Moz-North-Center,storageD,2005-01-20 00:00:00,42170178097.809875
Moz-North-Center,storageD,2005-01-20 01:00:00,42162042068.809875
Moz-North-Center,storageD,2005-01-20 02:00:00,42153906039.809875
Moz-North-Center,storageD,2005-01-20 03:00:00,42152011496.79419
Moz-North-Center,storageD,2005-01-20 04:00:00,42150176781.918625
Moz-North-Center,storageD,2005-01-20 05:00:00,42148429220.41561
Moz-North-Center,storageD,2005-01-20 06:00:00,42147003558.859955
Moz-North-Center,storageD,2005-01-20 07:00:00,42138867529.859955
Moz-North-Center,storageD,2005-01-20 08:00:00,42130731500.859955
Moz-North-Center,storageD,2005-01-20 09:00:00,42129676684.99462
Moz-North-Center,storageD,2005-01-20 10:00:00,42121540655.99462
Moz-North-Center,storageD,2005-01-20 11:00:00,42113404626.99462
Moz-North-Center,storageD,2005-01-20 12:00:00,42112414165.60789
Moz-North-Center,storageD,2005-01-20 13:00:00,42104278136.60789
Moz-North-Center,storageD,2005-01-20 14:00:00,42096142107.60789
Moz-North-Center,storageD,2005-01-20 15:00:00,42094447968.05994
Moz-North-Center,storageD,2005-01-20 16:00:00,42092909576.2706
Moz-North-Center,storageD,2005-01-20 17:00:00,42084773547.2706
Moz-North-Center,storageD,2005-01-20 18:00:00,42083932953.04658
Moz-North-Center,storageD,2005-01-20 19:00:00,42075796924.04658
Moz-North-Center,storageD,2005-01-20 20:00:00,42067660895.04658
Moz-North-Center,storageD,2005-01-20 21:00:00,42066120523.508934
Moz-North-Center,storageD,2005-01-20 22:00:00,42057984494.508934
Moz-North-Center,storageD,2005-01-20 23:00:00,42049848465.508934
Moz-North-Center,storageD,2005-01-21 00:00:00,42047839859.60451
Moz-North-Center,storageD,2005-01-21 01:00:00,42039703830.60451
Moz-North-Center,storageD,2005-01-21 02:00:00,42031567801.60451
Moz-North-Center,storageD,2005-01-21 03:00:00,42029665994.472275
Moz-North-Center,storageD,2005-01-21 04:00:00,42027824018.10142
Moz-North-Center,storageD,2005-01-21 05:00:00,42019687989.10142
Moz-North-Center,storageD,2005-01-21 06:00:00,42018254289.497116
Moz-North-Center,storageD,2005-01-21 07:00:00,42018025899.5788
Moz-North-Center,storageD,2005-01-21 08:00:00,42009889870.5788
Moz-North-Center,storageD,2005-01-21 09:00:00,42008827632.88461
Moz-North-Center,storageD,2005-01-21 10:00:00,42000691603.88461
Moz-North-Center,storageD,2005-01-21 11:00:00,41992555574.88461
Moz-North-Center,storageD,2005-01-21 12:00:00,41991558542.43948
Moz-North-Center,storageD,2005-01-21 13:00:00,41983422513.43948
Moz-North-Center,storageD,2005-01-21 14:00:00,41975286484.43948
Moz-North-Center,storageD,2005-01-21 15:00:00,41973585577.79489
Moz-North-Center,storageD,2005-01-21 16:00:00,41972040426.28732
Moz-North-Center,storageD,2005-01-21 17:00:00,41970795294.769104
Moz-North-Center,storageD,2005-01-21 18:00:00,41969947976.91993
Moz-North-Center,storageD,2005-01-21 19:00:00,41961811947.91993
Moz-North-Center,storageD,2005-01-21 20:00:00,41953675918.91993
Moz-North-Center,storageD,2005-01-21 21:00:00,41952129190.74312
Moz-North-Center,storageD,2005-01-21 22:00:00,41943993161.74312
Moz-North-Center,storageD,2005-01-21 23:00:00,41942098166.50114
Moz-North-Center,storageD,2005-01-22 00:00:00,41939669177.525764
Moz-North-Center,storageD,2005-01-22 01:00:00,41931533148.525764
Moz-North-Center,storageD,2005-01-22 02:00:00,41923397119.525764
Moz-North-Center,storageD,2005-01-22 03:00:00,41920917464.26313
Moz-North-Center,storageD,2005-01-22 04:00:00,41912781435.26313
Moz-North-Center,storageD,2005-01-22 05:00:00,41904645406.26313
Moz-North-Center,storageD,2005-01-22 06:00:00,41902734295.68634
Moz-North-Center,storageD,2005-01-22 07:00:00,41894598266.68634
Moz-North-Center,storageD,2005-01-22 08:00:00,41886462237.68634
Moz-North-Center,storageD,2005-01-22 09:00:00,41884414579.35786
Moz-North-Center,storageD,2005-01-22 10:00:00,41882317267.0363
Moz-North-Center,storageD,2005-01-22 11:00:00,41874181238.0363
Moz-North-Center,storageD,2005-01-22 12:00:00,41872454842.8955
Moz-North-Center,storageD,2005-01-22 13:00:00,41864318813.8955
Moz-North-Center,storageD,2005-01-22 14:00:00,41862158369.32535
Moz-North-Center,storageD,2005-01-22 15:00:00,41859923128.421364
Moz-North-Center,storageD,2005-01-22 16:00:00,41851787099.421364
Moz-North-Center,storageD,2005-01-22 17:00:00,41843651070.421364
Moz-North-Center,storageD,2005-01-22 18:00:00,41842071089.0556
Moz-North-Center,storageD,2005-01-22 19:00:00,41833935060.0556
Moz-North-Center,storageD,2005-01-22 20:00:00,41825799031.0556
Moz-North-Center,storageD,2005-01-22 21:00:00,41823945537.58812
Moz-North-Center,storageD,2005-01-22 22:00:00,41815809508.58812
Moz-North-Center,storageD,2005-01-22 23:00:00,41813385720.730934
Moz-North-Center,storageD,2005-01-23 00:00:00,41810949056.41234
Moz-North-Center,storageD,2005-01-23 01:00:00,41802813027.41234
Moz-North-Center,storageD,2005-01-23 02:00:00,41794676998.41234
Moz-North-Center,storageD,2005-01-23 03:00:00,41792189665.18178
Moz-North-Center,storageD,2005-01-23 04:00:00,41789714574.077255
Moz-North-Center,storageD,2005-01-23 05:00:00,41781578545.077255
Moz-North-Center,storageD,2005-01-23 06:00:00,41779660122.25999
Moz-North-Center,storageD,2005-01-23 07:00:00,41771524093.25999
Moz-North-Center,storageD,2005-01-23 08:00:00,41763388064.25999
Moz-North-Center,storageD,2005-01-23 09:00:00,41761332706.26128
Moz-North-Center,storageD,2005-01-23 10:00:00,41759227692.904045
Moz-North-Center,storageD,2005-01-23 11:00:00,41751091663.904045
Moz-North-Center,storageD,2005-01-23 12:00:00,41749357187.431564
Moz-North-Center,storageD,2005-01-23 13:00:00,41741221158.431564
Moz-North-Center,storageD,2005-01-23 14:00:00,41733085129.431564
Moz-North-Center,storageD,2005-01-23 15:00:00,41730841795.040764
Moz-North-Center,storageD,2005-01-23 16:00:00,41722705766.040764
Moz-North-Center,storageD,2005-01-23 17:00:00,41714569737.040764
Moz-North-Center,storageD,2005-01-23 18:00:00,41712982078.56102
Moz-North-Center,storageD,2005-01-23 19:00:00,41704846049.56102
Moz-North-Center,storageD,2005-01-23 20:00:00,41703394075.10219
Moz-North-Center,storageD,2005-01-23 21:00:00,41701533294.41234
Moz-North-Center,storageD,2005-01-23 22:00:00,41699325621.55467
Moz-North-Center,storageD,2005-01-23 23:00:00,41696894533.961395
Moz-North-Center,storageD,2005-01-24 00:00:00,41694275490.545586
Moz-North-Center,storageD,2005-01-24 01:00:00,41691811810.213936
Moz-North-Center,storageD,2005-01-24 02:00:00,41683675781.213936
Moz-North-Center,storageD,2005-01-24 03:00:00,41681148912.8966
Moz-North-Center,storageD,2005-01-24 04:00:00,41673012883.8966
Moz-North-Center,storageD,2005-01-24 05:00:00,41664876854.8966
Moz-North-Center,storageD,2005-01-24 06:00:00,41662815726.603226
Moz-North-Center,storageD,2005-01-24 07:00:00,41654679697.603226
Moz-North-Center,storageD,2005-01-24 08:00:00,41646543668.603226
Moz-North-Center,storageD,2005-01-24 09:00:00,41644802835.94446
Moz-North-Center,storageD,2005-01-24 10:00:00,41636666806.94446
Moz-North-Center,storageD,2005-01-24 11:00:00,41628530777.94446
Moz-North-Center,storageD,2005-01-24 12:00:00,41626840691.57983
Moz-North-Center,storageD,2005-01-24 13:00:00,41618704662.57983
Moz-North-Center,storageD,2005-01-24 14:00:00,41610568633.57983
Moz-North-Center,storageD,2005-01-24 15:00:00,41608214308.06401
Moz-North-Center,storageD,2005-01-24 16:00:00,41600078279.06401
Moz-North-Center,storageD,2005-01-24 17:00:00,41591942250.06401
Moz-North-Center,storageD,2005-01-24 18:00:00,41590395447.585556
Moz-North-Center,storageD,2005-01-24 19:00:00,41588999912.14476
Moz-North-Center,storageD,2005-01-24 20:00:00,41580863883.14476
Moz-North-Center,storageD,2005-01-24 21:00:00,41578642143.79154
Moz-North-Center,storageD,2005-01-24 22:00:00,41570506114.79154
Moz-North-Center,storageD,2005-01-24 23:00:00,41562370085.79154
Moz-North-Center,storageD,2005-01-25 00:00:00,41559742886.57862
Moz-North-Center,storageD,2005-01-25 01:00:00,41557271053.18633
Moz-North-Center,storageD,2005-01-25 02:00:00,41549135024.18633
Moz-North-Center,storageD,2005-01-25 03:00:00,41546600000.21701
Moz-North-Center,storageD,2005-01-25 04:00:00,41544116669.52449
Moz-North-Center,storageD,2005-01-25 05:00:00,41535980640.52449
Moz-North-Center,storageD,2005-01-25 06:00:00,41533911012.25293
Moz-North-Center,storageD,2005-01-25 07:00:00,41525774983.25293
Moz-North-Center,storageD,2005-01-25 08:00:00,41517638954.25293
Moz-North-Center,storageD,2005-01-25 09:00:00,41515890022.05155
Moz-North-Center,storageD,2005-01-25 10:00:00,41507753993.05155
Moz-North-Center,storageD,2005-01-25 11:00:00,41499617964.05155
Moz-North-Center,storageD,2005-01-25 12:00:00,41497919786.85204
Moz-North-Center,storageD,2005-01-25 13:00:00,41489783757.85204
Moz-North-Center,storageD,2005-01-25 14:00:00,41481647728.85204
Moz-North-Center,storageD,2005-01-25 15:00:00,41479284938.88047
Moz-North-Center,storageD,2005-01-25 16:00:00,41471148909.88047
Moz-North-Center,storageD,2005-01-25 17:00:00,41463012880.88047
Moz-North-Center,storageD,2005-01-25 18:00:00,41461457628.622284
Moz-North-Center,storageD,2005-01-25 19:00:00,41453321599.622284
Moz-North-Center,storageD,2005-01-25 20:00:00,41445185570.622284
Moz-North-Center,storageD,2005-01-25 21:00:00,41442955778.0551
Moz-North-Center,storageD,2005-01-25 22:00:00,41440321162.37599
Moz-North-Center,storageD,2005-01-25 23:00:00,41432185133.37599
Moz-North-Center,storageD,2005-01-26 00:00:00,41429549877.49469
Moz-North-Center,storageD,2005-01-26 01:00:00,41421413848.49469
Moz-North-Center,storageD,2005-01-26 02:00:00,41413277819.49469
Moz-North-Center,storageD,2005-01-26 03:00:00,41410735081.54248
Moz-North-Center,storageD,2005-01-26 04:00:00,41402599052.54248
Moz-North-Center,storageD,2005-01-26 05:00:00,41394463023.54248
Moz-North-Center,storageD,2005-01-26 06:00:00,41392385693.97526
Moz-North-Center,storageD,2005-01-26 07:00:00,41384249664.97526
Moz-North-Center,storageD,2005-01-26 08:00:00,41376113635.97526
Moz-North-Center,storageD,2005-01-26 09:00:00,41374356609.02834
Moz-North-Center,storageD,2005-01-26 10:00:00,41372630193.800125
Moz-North-Center,storageD,2005-01-26 11:00:00,41364494164.800125
Moz-North-Center,storageD,2005-01-26 12:00:00,41362787893.34398
Moz-North-Center,storageD,2005-01-26 13:00:00,41354651864.34398
Moz-North-Center,storageD,2005-01-26 14:00:00,41346515835.34398
Moz-North-Center,storageD,2005-01-26 15:00:00,41344144926.93609
Moz-North-Center,storageD,2005-01-26 16:00:00,41336008897.93609
Moz-North-Center,storageD,2005-01-26 17:00:00,41327872868.93609
Moz-North-Center,storageD,2005-01-26 18:00:00,41326309534.52945
Moz-North-Center,storageD,2005-01-26 19:00:00,41318173505.52945
Moz-North-Center,storageD,2005-01-26 20:00:00,41310037476.52945
Moz-North-Center,storageD,2005-01-26 21:00:00,41301901447.52945
Moz-North-Center,storageD,2005-01-26 22:00:00,41299258307.04339
Moz-North-Center,storageD,2005-01-26 23:00:00,41291122278.04339
Moz-North-Center,storageD,2005-01-27 00:00:00,41282986249.04339
Moz-North-Center,storageD,2005-01-27 01:00:00,41280497480.16078
Moz-North-Center,storageD,2005-01-27 02:00:00,41272361451.16078
Moz-North-Center,storageD,2005-01-27 03:00:00,41264225422.16078
Moz-North-Center,storageD,2005-01-27 04:00:00,41261725491.48421
Moz-North-Center,storageD,2005-01-27 05:00:00,41253589462.48421
Moz-North-Center,storageD,2005-01-27 06:00:00,41245453433.48421
Moz-North-Center,storageD,2005-01-27 07:00:00,41243973168.15942
Moz-North-Center,storageD,2005-01-27 08:00:00,41242467331.105316
Moz-North-Center,storageD,2005-01-27 09:00:00,41234331302.105316
Moz-North-Center,storageD,2005-01-27 10:00:00,41232596780.491234
Moz-North-Center,storageD,2005-01-27 11:00:00,41230882492.97377
Moz-North-Center,storageD,2005-01-27 12:00:00,41222746463.97377
Moz-North-Center,storageD,2005-01-27 13:00:00,41220648359.53547
Moz-North-Center,storageD,2005-01-27 14:00:00,41212512330.53547
Moz-North-Center,storageD,2005-01-27 15:00:00,41204376301.53547
Moz-North-Center,storageD,2005-01-27 16:00:00,41202131933.7517
Moz-North-Center,storageD,2005-01-27 17:00:00,41193995904.7517
Moz-North-Center,storageD,2005-01-27 18:00:00,41185859875.7517
Moz-North-Center,storageD,2005-01-27 19:00:00,41184439695.65756
Moz-North-Center,storageD,2005-01-27 20:00:00,41176303666.65756
Moz-North-Center,storageD,2005-01-27 21:00:00,41168167637.65756
Moz-North-Center,storageD,2005-01-27 22:00:00,41160031608.65756
Moz-North-Center,storageD,2005-01-27 23:00:00,41157483870.81354
Moz-North-Center,storageD,2005-01-28 00:00:00,41149347841.81354
Moz-North-Center,storageD,2005-01-28 01:00:00,41141211812.81354
Moz-North-Center,storageD,2005-01-28 02:00:00,41138559252.492195
Moz-North-Center,storageD,2005-01-28 03:00:00,41130423223.492195
Moz-North-Center,storageD,2005-01-28 04:00:00,41122287194.492195
Moz-North-Center,storageD,2005-01-28 05:00:00,41119854961.73804
Moz-North-Center,storageD,2005-01-28 06:00:00,41117760992.13257
Moz-North-Center,storageD,2005-01-28 07:00:00,41109624963.13257
Moz-North-Center,storageD,2005-01-28 08:00:00,41108111003.70055
Moz-North-Center,storageD,2005-01-28 09:00:00,41106337344.93731
Moz-North-Center,storageD,2005-01-28 10:00:00,41104594697.01522
Moz-North-Center,storageD,2005-01-28 11:00:00,41096458668.01522
Moz-North-Center,storageD,2005-01-28 12:00:00,41094736162.28949
Moz-North-Center,storageD,2005-01-28 13:00:00,41086600133.28949
Moz-North-Center,storageD,2005-01-28 14:00:00,41078464104.28949
Moz-North-Center,storageD,2005-01-28 15:00:00,41070328075.28949
Moz-North-Center,storageD,2005-01-28 16:00:00,41068075191.018394
Moz-North-Center,storageD,2005-01-28 17:00:00,41059939162.018394
Moz-North-Center,storageD,2005-01-28 18:00:00,41051803133.018394
Moz-North-Center,storageD,2005-01-28 19:00:00,41050374461.8649
Moz-North-Center,storageD,2005-01-28 20:00:00,41042238432.8649
Moz-North-Center,storageD,2005-01-28 21:00:00,41034102403.8649
Moz-North-Center,storageD,2005-01-28 22:00:00,41025966374.8649
Moz-North-Center,storageD,2005-01-28 23:00:00,41023410866.22685
Moz-North-Center,storageD,2005-01-29 00:00:00,41015274837.22685
Moz-North-Center,storageD,2005-01-29 01:00:00,41007138808.22685
Moz-North-Center,storageD,2005-01-29 02:00:00,41005234923.09958
Moz-North-Center,storageD,2005-01-29 03:00:00,40997098894.09958
Moz-North-Center,storageD,2005-01-29 04:00:00,40988962865.09958
Moz-North-Center,storageD,2005-01-29 05:00:00,40980826836.09958
Moz-North-Center,storageD,2005-01-29 06:00:00,40979508793.891884
Moz-North-Center,storageD,2005-01-29 07:00:00,40978376094.56154
Moz-North-Center,storageD,2005-01-29 08:00:00,40970240065.56154
Moz-North-Center,storageD,2005-01-29 09:00:00,40962104036.56154
Moz-North-Center,storageD,2005-01-29 10:00:00,40960606960.31843
Moz-North-Center,storageD,2005-01-29 11:00:00,40952470931.31843
Moz-North-Center,storageD,2005-01-29 12:00:00,40944334902.31843
Moz-North-Center,storageD,2005-01-29 13:00:00,40942966332.2698
Moz-North-Center,storageD,2005-01-29 14:00:00,40941463349.11602
Moz-North-Center,storageD,2005-01-29 15:00:00,40939872945.25395
Moz-North-Center,storageD,2005-01-29 16:00:00,40931736916.25395
Moz-North-Center,storageD,2005-01-29 17:00:00,40930321436.43053
Moz-North-Center,storageD,2005-01-29 18:00:00,40929448882.39742
Moz-North-Center,storageD,2005-01-29 19:00:00,40921312853.39742
Moz-North-Center,storageD,2005-01-29 20:00:00,40913176824.39742
Moz-North-Center,storageD,2005-01-29 21:00:00,40911931185.91044
Moz-North-Center,storageD,2005-01-29 22:00:00,40903795156.91044
Moz-North-Center,storageD,2005-01-29 23:00:00,40895659127.91044
Moz-North-Center,storageD,2005-01-30 00:00:00,40893834165.082146
Moz-North-Center,storageD,2005-01-30 01:00:00,40891878707.74424
Moz-North-Center,storageD,2005-01-30 02:00:00,40889966216.74325
Moz-North-Center,storageD,2005-01-30 03:00:00,40881830187.74325
Moz-North-Center,storageD,2005-01-30 04:00:00,40873694158.74325
Moz-North-Center,storageD,2005-01-30 05:00:00,40872044717.13911
