timesteps,Moz-North-Center
2005-01-25 02:00:00,5.559543227144499e-09
2005-01-25 03:00:00,5.560084369399675e-09
2005-01-25 04:00:00,5.56062567065047e-09
2005-01-25 05:00:00,5.561167130994623e-09
2005-01-25 06:00:00,5.561708750529956e-09
2005-01-25 07:00:00,5.5622505293543644e-09
2005-01-25 08:00:00,5.56279246756583e-09
2005-01-25 09:00:00,5.563334565262414e-09
2005-01-25 10:00:00,5.563876822542256e-09
2005-01-25 11:00:00,5.564419239503578e-09
2005-01-25 12:00:00,5.564961816244681e-09
2005-01-25 13:00:00,5.565504552863946e-09
2005-01-25 14:00:00,5.566047449459838e-09
2005-01-25 15:00:00,5.566590506130902e-09
2005-01-25 16:00:00,5.56713372297576e-09
2005-01-25 17:00:00,5.567677100093121e-09
2005-01-25 18:00:00,5.5682206375817706e-09
2005-01-25 19:00:00,5.568764335540578e-09
2005-01-25 20:00:00,5.569308194068493e-09
2005-01-25 21:00:00,5.569852213264548e-09
2005-01-25 22:00:00,5.570396393227851e-09
2005-01-25 23:00:00,5.5709407340576025e-09
2005-01-26 00:00:00,5.571485235853072e-09
2005-01-26 01:00:00,5.572029898713621e-09
2005-01-26 02:00:00,5.572574722738688e-09
2005-01-26 03:00:00,5.57311970802779e-09
2005-01-26 04:00:00,5.5736648546805385e-09
2005-01-26 05:00:00,5.5742101627966114e-09
2005-01-26 06:00:00,5.574755632475779e-09
2005-01-26 07:00:00,5.575301263817889e-09
2005-01-26 08:00:00,5.5758470569228745e-09
2005-01-26 09:00:00,5.576393011890747e-09
2005-01-26 10:00:00,5.576939128821607e-09
2005-01-26 11:00:00,5.577485407815631e-09
2005-01-26 12:00:00,5.578031848973081e-09
2005-01-26 13:00:00,5.578578452394301e-09
2005-01-26 14:00:00,5.579125218179721e-09
2005-01-26 15:00:00,5.5796721464298495e-09
2005-01-26 16:00:00,5.580219237245278e-09
2005-01-26 17:00:00,5.580766490726685e-09
2005-01-26 18:00:00,5.581313906974828e-09
2005-01-26 19:00:00,5.5818614860905515e-09
2005-01-26 20:00:00,5.582409228174779e-09
2005-01-26 21:00:00,5.582957133328522e-09
2005-01-26 22:00:00,5.583505201652874e-09
2005-01-26 23:00:00,5.584053433249008e-09
2005-01-27 00:00:00,5.584601828218186e-09
2005-01-27 01:00:00,5.585150386661751e-09
2005-01-27 02:00:00,5.5856991086811335e-09
2005-01-27 03:00:00,5.586247994377842e-09
2005-01-27 04:00:00,5.586797043853472e-09
2005-01-27 05:00:00,5.587346257209705e-09
2005-01-27 06:00:00,5.587895634548303e-09
2005-01-27 07:00:00,5.588445175971118e-09
2005-01-27 08:00:00,5.5889948815800754e-09
2005-01-27 09:00:00,5.589544751477199e-09
2005-01-27 10:00:00,5.590094785764587e-09
2005-01-27 11:00:00,5.590644984544425e-09
2005-01-27 12:00:00,5.591195347918985e-09
2005-01-27 13:00:00,5.591745875990625e-09
2005-01-27 14:00:00,5.592296568861782e-09
2005-01-27 15:00:00,5.592847426634983e-09
2005-01-27 16:00:00,5.593398449412835e-09
2005-01-27 17:00:00,5.593949637298039e-09
2005-01-27 18:00:00,5.5945009903933704e-09
2005-01-27 19:00:00,5.595052508801701e-09
2005-01-27 20:00:00,5.59560419262598e-09
2005-01-27 21:00:00,5.5961560419692445e-09
2005-01-27 22:00:00,5.5967080569346166e-09
2005-01-27 23:00:00,5.597260237625306e-09
2005-01-28 00:00:00,5.597812584144607e-09
2005-01-28 01:00:00,5.598365096595898e-09
2005-01-28 02:00:00,5.598917775082646e-09
2005-01-28 03:00:00,5.599470619708403e-09
2005-01-28 04:00:00,5.600023630576806e-09
2005-01-28 05:00:00,5.600576807791584e-09
2005-01-28 06:00:00,5.601130151456541e-09
2005-01-28 07:00:00,5.601683661675581e-09
2005-01-28 08:00:00,5.602237338552681e-09
2005-01-28 09:00:00,5.602791182191915e-09
2005-01-28 10:00:00,5.6033451926974384e-09
2005-01-28 11:00:00,5.603899370173498e-09
2005-01-28 12:00:00,5.60445371472442e-09
2005-01-28 13:00:00,5.605008226454622e-09
2005-01-28 14:00:00,5.605562905468611e-09
2005-01-28 15:00:00,5.606117751870977e-09
2005-01-28 16:00:00,5.6066727657664e-09
2005-01-28 17:00:00,5.607227947259645e-09
2005-01-28 18:00:00,5.607783296455566e-09
2005-01-28 19:00:00,5.608338813459102e-09
2005-01-28 20:00:00,5.608894498375284e-09
2005-01-28 21:00:00,5.609450351309226e-09
2005-01-28 22:00:00,5.610006372366135e-09
2005-01-28 23:00:00,5.6105625616513e-09
2005-01-29 00:00:00,5.611118919270101e-09
2005-01-29 01:00:00,5.611675445328006e-09
2005-01-29 02:00:00,5.61223213993057e-09
2005-01-29 03:00:00,5.61278900318344e-09
2005-01-29 04:00:00,5.613346035192346e-09
2005-01-29 05:00:00,5.6139032360631106e-09
2005-01-29 06:00:00,5.614460605901642e-09
2005-01-29 07:00:00,5.615018144813936e-09
2005-01-29 08:00:00,5.615575852906082e-09
2005-01-29 09:00:00,5.616133730284254e-09
2005-01-29 10:00:00,5.6166917770547155e-09
2005-01-29 11:00:00,5.617249993323823e-09
2005-01-29 12:00:00,5.6178083791980135e-09
2005-01-29 13:00:00,5.618366934783824e-09
2005-01-29 14:00:00,5.618925660187871e-09
2005-01-29 15:00:00,5.619484555516865e-09
2005-01-29 16:00:00,5.620043620877608e-09
2005-01-29 17:00:00,5.620602856376986e-09
2005-01-29 18:00:00,5.621162262121979e-09
2005-01-29 19:00:00,5.6217218382196515e-09
2005-01-29 20:00:00,5.622281584777167e-09
2005-01-29 21:00:00,5.62284150190177e-09
2005-01-29 22:00:00,5.623401589700801e-09
2005-01-29 23:00:00,5.623961848281682e-09
2005-01-30 00:00:00,5.624522277751938e-09
2005-01-30 01:00:00,5.625082878219173e-09
2005-01-30 02:00:00,5.62564364979109e-09
2005-01-30 03:00:00,5.6262045925754726e-09
2005-01-30 04:00:00,5.626765706680204e-09
2005-01-30 05:00:00,5.627326992213253e-09
2005-01-30 06:00:00,5.6278884492826855e-09
2005-01-30 07:00:00,5.628450077996647e-09
2005-01-30 08:00:00,5.629011878463384e-09
2005-01-30 09:00:00,5.629573850791229e-09
2005-01-30 10:00:00,5.6301359950886095e-09
2005-01-30 11:00:00,5.6306983114640374e-09
2005-01-30 12:00:00,5.631260800026124e-09
2005-01-30 13:00:00,5.631823460883567e-09
2005-01-30 14:00:00,5.632386294145158e-09
2005-01-30 15:00:00,5.6329492999197795e-09
2005-01-30 16:00:00,5.633512478316404e-09
2005-01-30 17:00:00,5.6340758294440965e-09
2005-01-30 18:00:00,5.6346393534120155e-09
2005-01-30 19:00:00,5.635203050329413e-09
2005-01-30 20:00:00,5.635766920305626e-09
2005-01-30 21:00:00,5.636330963450092e-09
2005-01-30 22:00:00,5.6368951798723365e-09
2005-01-30 23:00:00,5.637459569681977e-09
2005-01-31 00:00:00,5.638024132988724e-09
2005-01-31 01:00:00,5.638588869902383e-09
2005-01-31 02:00:00,5.6391537805328505e-09
2005-01-31 03:00:00,5.639718864990113e-09
2005-01-31 04:00:00,5.640284123384255e-09
2005-01-31 05:00:00,5.64084955582545e-09
2005-01-31 06:00:00,5.641415162423965e-09
2005-01-31 07:00:00,5.641980943290162e-09
2005-01-31 08:00:00,5.642546898534497e-09
2005-01-31 09:00:00,5.643113028267515e-09
2005-01-31 10:00:00,5.643679332599862e-09
2005-01-31 11:00:00,5.644245811642268e-09
2005-01-31 12:00:00,5.644812465505563e-09
2005-01-31 13:00:00,5.645379294300668e-09
2005-01-31 14:00:00,5.6459462981386e-09
2005-01-31 15:00:00,5.646513477130471e-09
2005-01-31 16:00:00,5.647080831387481e-09
2005-01-31 17:00:00,5.6476483610209325e-09
2005-01-31 18:00:00,5.648216066142215e-09
2005-01-31 19:00:00,5.648783946862819e-09
2005-01-31 20:00:00,5.649352003294318e-09
2005-01-31 21:00:00,5.6499202355483965e-09
2005-01-31 22:00:00,5.650488643736821e-09
2005-01-31 23:00:00,1.5338583904493957e-08
2005-02-01 00:00:00,1.698371279156404e-08
2005-02-01 01:00:00,1.698542250429122e-08
2005-02-01 02:00:00,1.6987132747065448e-08
2005-02-01 03:00:00,1.6988843520224022e-08
2005-02-01 04:00:00,1.6990554824104543e-08
2005-02-01 05:00:00,1.6992266659044886e-08
2005-02-01 06:00:00,1.6993979025383228e-08
2005-02-01 07:00:00,1.699569192345802e-08
2005-02-01 08:00:00,1.6997405353608e-08
2005-02-01 09:00:00,1.699911931617221e-08
2005-02-01 10:00:00,1.7000833811489957e-08
2005-02-01 11:00:00,1.700254883990086e-08
2005-02-01 12:00:00,1.7004264401744805e-08
2005-02-01 13:00:00,1.7005980497361978e-08
2005-02-01 14:00:00,1.700769712709287e-08
2005-02-01 15:00:00,1.700941429127822e-08
2005-02-01 16:00:00,1.7011131990259096e-08
2005-02-01 17:00:00,1.701285022437684e-08
2005-02-01 18:00:00,1.701456899397308e-08
2005-02-01 19:00:00,1.7016288299389752e-08
2005-02-01 20:00:00,1.7018008140969066e-08
2005-02-01 21:00:00,1.7019728519053537e-08
2005-02-01 22:00:00,1.7021449433985955e-08
2005-02-01 23:00:00,1.7023170886109423e-08
2005-02-02 00:00:00,1.7024892875767316e-08
2005-02-02 01:00:00,1.7026615403303313e-08
2005-02-02 02:00:00,1.7028338469061396e-08
2005-02-02 03:00:00,1.7030062073385807e-08
2005-02-02 04:00:00,1.7031786216621124e-08
2005-02-02 05:00:00,1.7033510899112184e-08
2005-02-02 06:00:00,1.703523612120414e-08
2005-02-02 07:00:00,1.703696188324243e-08
2005-02-02 08:00:00,1.703868818557279e-08
2005-02-02 09:00:00,1.704041502854125e-08
2005-02-02 10:00:00,1.7042142412494137e-08
2005-02-02 11:00:00,1.704387033777807e-08
2005-02-02 12:00:00,1.704559880473997e-08
2005-02-02 13:00:00,1.7047327813727048e-08
2005-02-02 14:00:00,1.7049057365086812e-08
2005-02-02 15:00:00,1.7050787459167084e-08
2005-02-02 16:00:00,1.7052518096315957e-08
2005-02-02 17:00:00,1.705424927688184e-08
2005-02-02 18:00:00,1.7055981001213426e-08
2005-02-02 19:00:00,1.7057713269659732e-08
2005-02-02 20:00:00,1.7059446082570043e-08
2005-02-02 21:00:00,1.7061179440293963e-08
2005-02-02 22:00:00,1.7062913343181385e-08
2005-02-02 23:00:00,1.7064647791582505e-08
2005-02-03 00:00:00,1.7066382785847828e-08
2005-02-03 01:00:00,1.7068118326328147e-08
2005-02-03 02:00:00,1.7069854413374557e-08
2005-02-03 03:00:00,1.707159104733846e-08
2005-02-03 04:00:00,1.7073328228571552e-08
2005-02-03 05:00:00,1.7075065957425838e-08
2005-02-03 06:00:00,1.7076804234253624e-08
2005-02-03 07:00:00,1.7078543059407513e-08
2005-02-03 08:00:00,1.7080282433240414e-08
2005-02-03 09:00:00,1.708202235610554e-08
2005-02-03 10:00:00,1.7083762828356406e-08
2005-02-03 11:00:00,1.7085503850346817e-08
2005-02-03 12:00:00,1.708724542243092e-08
2005-02-03 13:00:00,1.708898754496312e-08
2005-02-03 14:00:00,1.7090730218298156e-08
2005-02-03 15:00:00,1.7092473442791076e-08
2005-02-03 16:00:00,1.709421721879719e-08
2005-02-03 17:00:00,1.7095961546672176e-08
2005-02-03 18:00:00,1.7097706426771966e-08
2005-02-03 19:00:00,1.7099451859452827e-08
2005-02-03 20:00:00,1.710119784507133e-08
2005-02-03 21:00:00,1.7102944383984334e-08
2005-02-03 22:00:00,1.7104691476549022e-08
2005-02-03 23:00:00,1.710643912312289e-08
2005-02-04 00:00:00,1.7108187324063718e-08
2005-02-04 01:00:00,1.710993607972962e-08
2005-02-04 02:00:00,1.7111685390479e-08
2005-02-04 03:00:00,1.711343525667058e-08
2005-02-04 04:00:00,1.7115185678663388e-08
2005-02-04 05:00:00,1.711693665681677e-08
2005-02-04 06:00:00,1.7118688191490362e-08
2005-02-04 07:00:00,1.712044028304413e-08
2005-02-04 08:00:00,1.7122192931838347e-08
2005-02-04 09:00:00,1.712394613823358e-08
2005-02-04 10:00:00,1.7125699902590732e-08
2005-02-04 11:00:00,1.7127454225271004e-08
2005-02-04 12:00:00,1.7129209106635904e-08
2005-02-04 13:00:00,1.7130964547047264e-08
2005-02-04 14:00:00,1.713272054686722e-08
2005-02-04 15:00:00,1.713447710645822e-08
2005-02-04 16:00:00,1.713623422618304e-08
2005-02-04 17:00:00,1.7137991906404757e-08
2005-02-04 18:00:00,1.713975014748675e-08
2005-02-04 19:00:00,1.714150894979274e-08
2005-02-04 20:00:00,1.7143268313686743e-08
2005-02-04 21:00:00,1.714502823953309e-08
2005-02-04 22:00:00,1.7146788727696444e-08
2005-02-04 23:00:00,1.7148549778541763e-08
2005-02-05 00:00:00,1.715031139243434e-08
2005-02-05 01:00:00,1.7152073569739755e-08
2005-02-05 02:00:00,1.7153836310823935e-08
2005-02-05 03:00:00,1.715559961605312e-08
2005-02-05 04:00:00,1.715736348579385e-08
2005-02-05 05:00:00,1.7159127920412995e-08
2005-02-05 06:00:00,1.7160892920277732e-08
2005-02-05 07:00:00,1.7162658485755584e-08
2005-02-05 08:00:00,1.7164424617214357e-08
2005-02-05 09:00:00,1.7166191315022198e-08
2005-02-05 10:00:00,1.7167958579547568e-08
2005-02-05 11:00:00,1.7169726411159252e-08
2005-02-05 12:00:00,1.7171494810226336e-08
2005-02-05 13:00:00,1.717326377711826e-08
2005-02-05 14:00:00,1.7175033312204748e-08
2005-02-05 15:00:00,1.7176803415855877e-08
2005-02-05 16:00:00,1.7178574088442013e-08
2005-02-05 17:00:00,1.7180345330333886e-08
2005-02-05 18:00:00,1.718211714190251e-08
2005-02-05 19:00:00,1.7183889523519236e-08
2005-02-05 20:00:00,1.7185662475555733e-08
2005-02-05 21:00:00,1.7187435998384e-08
2005-02-05 22:00:00,1.7189210092376374e-08
2005-02-05 23:00:00,1.719098475790547e-08
2005-02-06 00:00:00,1.719275999534428e-08
2005-02-06 01:00:00,1.7194535805066088e-08
2005-02-06 02:00:00,1.7196312187444508e-08
2005-02-06 03:00:00,1.7198089142853484e-08
2005-02-06 04:00:00,1.719986667166729e-08
2005-02-06 05:00:00,1.7201644774260522e-08
2005-02-06 06:00:00,1.7203423451008087e-08
2005-02-06 07:00:00,1.7205202702285243e-08
2005-02-06 08:00:00,1.7206982528467576e-08
2005-02-06 09:00:00,1.7208762929930966e-08
2005-02-06 10:00:00,1.721054390705165e-08
2005-02-06 11:00:00,1.72123254602062e-08
2005-02-06 12:00:00,1.7214107589771484e-08
2005-02-06 13:00:00,1.7215890296124728e-08
2005-02-06 14:00:00,1.721767357964347e-08
2005-02-06 15:00:00,1.721945744070559e-08
2005-02-06 16:00:00,1.722124187968929e-08
2005-02-06 17:00:00,1.722302689697311e-08
2005-02-06 18:00:00,1.722481249293591e-08
2005-02-06 19:00:00,1.722659866795688e-08
2005-02-06 20:00:00,1.722838542241556e-08
2005-02-06 21:00:00,1.7230172756691796e-08
2005-02-06 22:00:00,1.723196067116579e-08
2005-02-06 23:00:00,1.7233749166218066e-08
2005-02-07 00:00:00,1.7235538242229474e-08
2005-02-07 01:00:00,1.72373278995812e-08
2005-02-07 02:00:00,1.723911813865478e-08
2005-02-07 03:00:00,1.7240908959832066e-08
2005-02-07 04:00:00,1.724270036349525e-08
2005-02-07 05:00:00,1.7244492350026856e-08
2005-02-07 06:00:00,1.7246284919809746e-08
2005-02-07 07:00:00,1.7248078073227125e-08
2005-02-07 08:00:00,1.7249871810662508e-08
2005-02-07 09:00:00,1.7251666132499776e-08
2005-02-07 10:00:00,1.7253461039123132e-08
2005-02-07 11:00:00,1.7255256530917118e-08
2005-02-07 12:00:00,1.7257052608266615e-08
2005-02-07 13:00:00,1.7258849271556835e-08
2005-02-07 14:00:00,1.726064652117334e-08
2005-02-07 15:00:00,1.7262444357502013e-08
2005-02-07 16:00:00,1.726424278092909e-08
2005-02-07 17:00:00,1.726604179184114e-08
2005-02-07 18:00:00,1.7267841390625088e-08
2005-02-07 19:00:00,1.7269641577668168e-08
2005-02-07 20:00:00,1.7271442353357964e-08
2005-02-07 21:00:00,1.7273243718082428e-08
2005-02-07 22:00:00,1.727504567222982e-08
2005-02-07 23:00:00,1.7276848216188753e-08
2005-02-08 00:00:00,1.7278651350348183e-08
2005-02-08 01:00:00,1.728045507509741e-08
2005-02-08 02:00:00,1.7282259390826063e-08
2005-02-08 03:00:00,1.7284064297924144e-08
2005-02-08 04:00:00,1.7285869796781955e-08
2005-02-08 05:00:00,1.728767588779019e-08
2005-02-08 06:00:00,1.7289482571339838e-08
2005-02-08 07:00:00,1.7291289847822268e-08
2005-02-08 08:00:00,1.7293097717629182e-08
2005-02-08 09:00:00,1.7294906181152624e-08
2005-02-08 10:00:00,1.7296715238784988e-08
2005-02-08 11:00:00,1.7298524890919017e-08
2005-02-08 12:00:00,1.7300335137947786e-08
2005-02-08 13:00:00,1.730214598026474e-08
2005-02-08 14:00:00,1.7303957418263645e-08
2005-02-08 15:00:00,1.7305769452338625e-08
2005-02-08 16:00:00,1.730758208288417e-08
2005-02-08 17:00:00,1.730939531029508e-08
2005-02-08 18:00:00,1.7311209134966547e-08
2005-02-08 19:00:00,1.7313023557294073e-08
2005-02-08 20:00:00,1.7314838577673533e-08
2005-02-08 21:00:00,1.731665419650115e-08
2005-02-08 22:00:00,1.7318470414173483e-08
2005-02-08 23:00:00,1.732028723108745e-08
2005-02-09 00:00:00,1.732210464764033e-08
2005-02-09 01:00:00,1.7323922664229733e-08
2005-02-09 02:00:00,1.7325741281253643e-08
2005-02-09 03:00:00,1.732756049911038e-08
2005-02-09 04:00:00,1.7329380318198618e-08
2005-02-09 05:00:00,1.733120073891738e-08
2005-02-09 06:00:00,1.7333021761666066e-08
2005-02-09 07:00:00,1.7334843386844396e-08
2005-02-09 08:00:00,1.7336665614852472e-08
2005-02-09 09:00:00,1.7338488446090725e-08
2005-02-09 10:00:00,1.7340311880959973e-08
2005-02-09 11:00:00,1.7342135919861357e-08
2005-02-09 12:00:00,1.7343960563196386e-08
2005-02-09 13:00:00,1.734578581136694e-08
2005-02-09 14:00:00,1.7347611664775223e-08
2005-02-09 15:00:00,1.7349438123823825e-08
2005-02-09 16:00:00,1.7351265188915687e-08
2005-02-09 17:00:00,1.7353092860454088e-08
2005-02-09 18:00:00,1.735492113884269e-08
2005-02-09 19:00:00,1.73567500244855e-08
2005-02-09 20:00:00,1.7358579517786888e-08
2005-02-09 21:00:00,1.7360409619151577e-08
2005-02-09 22:00:00,1.7362240328984666e-08
2005-02-09 23:00:00,1.7364071647691583e-08
2005-02-10 00:00:00,1.7365903575678157e-08
2005-02-10 01:00:00,1.736773611335054e-08
2005-02-10 02:00:00,1.7369569261115268e-08
2005-02-10 03:00:00,1.7371403019379227e-08
2005-02-10 04:00:00,1.7373237388549682e-08
2005-02-10 05:00:00,1.737507236903423e-08
2005-02-10 06:00:00,1.7376907961240862e-08
2005-02-10 07:00:00,1.7378744165577915e-08
2005-02-10 08:00:00,1.738058098245409e-08
2005-02-10 09:00:00,1.7382418412278465e-08
2005-02-10 10:00:00,1.738425645546046e-08
2005-02-10 11:00:00,1.7386095112409876e-08
2005-02-10 12:00:00,1.738793438353688e-08
2005-02-10 13:00:00,1.7389774269251997e-08
2005-02-10 14:00:00,1.739161476996612e-08
2005-02-10 15:00:00,1.7393455886090512e-08
2005-02-10 16:00:00,1.73952976180368e-08
2005-02-10 17:00:00,1.7397139966216973e-08
2005-02-10 18:00:00,1.7398982931043392e-08
2005-02-10 19:00:00,1.7400826512928804e-08
2005-02-10 20:00:00,1.7402670712286285e-08
2005-02-10 21:00:00,1.7404515529529318e-08
2005-02-10 22:00:00,1.7406360965071726e-08
2005-02-10 23:00:00,1.7408207019327726e-08
2005-02-11 00:00:00,1.7410053692711884e-08
2005-02-11 01:00:00,1.741190098563916e-08
2005-02-11 02:00:00,1.7413748898524863e-08
2005-02-11 03:00:00,1.7415597431784676e-08
2005-02-11 04:00:00,1.7417446585834667e-08
2005-02-11 05:00:00,1.741929636109127e-08
2005-02-11 06:00:00,1.7421146757971285e-08
2005-02-11 07:00:00,1.7422997776891898e-08
2005-02-11 08:00:00,1.7424849418270653e-08
2005-02-11 09:00:00,1.742670168252547e-08
2005-02-11 10:00:00,1.742855457007466e-08
2005-02-11 11:00:00,1.7430408081336887e-08
2005-02-11 12:00:00,1.743226221673121e-08
2005-02-11 13:00:00,1.743411697667704e-08
2005-02-11 14:00:00,1.74359723615942e-08
2005-02-11 15:00:00,1.7437828371902847e-08
2005-02-11 16:00:00,1.743968500802354e-08
2005-02-11 17:00:00,1.7441542270377203e-08
2005-02-11 18:00:00,1.744340015938516e-08
2005-02-11 19:00:00,1.7445258675469085e-08
2005-02-11 20:00:00,1.7447117819051047e-08
2005-02-11 21:00:00,1.7448977590553494e-08
2005-02-11 22:00:00,1.7450837990399232e-08
2005-02-11 23:00:00,1.7452699019011483e-08
2005-02-12 00:00:00,1.7454560676813817e-08
2005-02-12 01:00:00,1.7456422964230212e-08
2005-02-12 02:00:00,1.745828588168499e-08
2005-02-12 03:00:00,1.7460149429602895e-08
2005-02-12 04:00:00,1.7462013608409024e-08
2005-02-12 05:00:00,1.746387841852888e-08
2005-02-12 06:00:00,1.746574386038832e-08
2005-02-12 07:00:00,1.7467609934413606e-08
2005-02-12 08:00:00,1.7469476641031373e-08
2005-02-12 09:00:00,1.7471343980668655e-08
2005-02-12 10:00:00,1.7473211953752853e-08
2005-02-12 11:00:00,1.7475080560711755e-08
2005-02-12 12:00:00,1.7476949801973546e-08
2005-02-12 13:00:00,1.7478819677966785e-08
2005-02-12 14:00:00,1.7480690189120428e-08
2005-02-12 15:00:00,1.74825613358638e-08
2005-02-12 16:00:00,1.7484433118626632e-08
2005-02-12 17:00:00,1.7486305537839038e-08
2005-02-12 18:00:00,1.7488178593931507e-08
2005-02-12 19:00:00,1.7490052287334933e-08
2005-02-12 20:00:00,1.749192661848059e-08
2005-02-12 21:00:00,1.749380158780014e-08
2005-02-12 22:00:00,1.749567719572564e-08
2005-02-12 23:00:00,1.7497553442689536e-08
2005-02-13 00:00:00,1.7499430329124665e-08
2005-02-13 01:00:00,1.7501307855464245e-08
2005-02-13 02:00:00,1.75031860221419e-08
2005-02-13 03:00:00,1.750506482959164e-08
2005-02-13 04:00:00,1.7506944278247866e-08
2005-02-13 05:00:00,1.750882436854537e-08
2005-02-13 06:00:00,1.751070510091935e-08
2005-02-13 07:00:00,1.751258647580537e-08
2005-02-13 08:00:00,1.7514468493639417e-08
2005-02-13 09:00:00,1.7516351154857858e-08
2005-02-13 10:00:00,1.751823445989746e-08
2005-02-13 11:00:00,1.7520118409195382e-08
2005-02-13 12:00:00,1.7522003003189182e-08
2005-02-13 13:00:00,1.7523888242316813e-08
2005-02-13 14:00:00,1.752577412701662e-08
2005-02-13 15:00:00,1.7527660657727348e-08
2005-02-13 16:00:00,1.7529547834888156e-08
2005-02-13 17:00:00,1.753143565893857e-08
2005-02-13 18:00:00,1.753332413031854e-08
2005-02-13 19:00:00,1.7535213249468395e-08
2005-02-13 20:00:00,1.7537103016828887e-08
2005-02-13 21:00:00,1.753899343284115e-08
2005-02-13 22:00:00,1.7540884497946725e-08
2005-02-13 23:00:00,1.754277621258755e-08
2005-02-14 00:00:00,1.754466857720597e-08
2005-02-14 01:00:00,1.7546561592244726e-08
2005-02-14 02:00:00,1.7548455258146974e-08
2005-02-14 03:00:00,1.7550349575356242e-08
2005-02-14 04:00:00,1.7552244544316507e-08
2005-02-14 05:00:00,1.7554140165472096e-08
2005-02-14 06:00:00,1.7556036439267793e-08
2005-02-14 07:00:00,1.7557933366148748e-08
2005-02-14 08:00:00,1.755983094656053e-08
