locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 03:00:00,42355135533.68508
Moz-North-Center,storageD,2005-01-18 04:00:00,42353356480.09829
Moz-North-Center,storageD,2005-01-18 05:00:00,42351664172.77533
Moz-North-Center,storageD,2005-01-18 06:00:00,42343528143.77533
Moz-North-Center,storageD,2005-01-18 07:00:00,42343363237.69106
Moz-North-Center,storageD,2005-01-18 08:00:00,42342662356.1972
Moz-North-Center,storageD,2005-01-18 09:00:00,42334526327.1972
Moz-North-Center,storageD,2005-01-18 10:00:00,42333564152.25227
Moz-North-Center,storageD,2005-01-18 11:00:00,42325428123.25227
Moz-North-Center,storageD,2005-01-18 12:00:00,42324494760.86283
Moz-North-Center,storageD,2005-01-18 13:00:00,42323124075.58493
Moz-North-Center,storageD,2005-01-18 14:00:00,42314988046.58493
Moz-North-Center,storageD,2005-01-18 15:00:00,42306852017.58493
Moz-North-Center,storageD,2005-01-18 16:00:00,42305371074.76118
Moz-North-Center,storageD,2005-01-18 17:00:00,42304190520.82733
Moz-North-Center,storageD,2005-01-18 18:00:00,42296054491.82733
Moz-North-Center,storageD,2005-01-18 19:00:00,42295648116.674
Moz-North-Center,storageD,2005-01-18 20:00:00,42287512087.674
Moz-North-Center,storageD,2005-01-18 21:00:00,42279376058.674
Moz-North-Center,storageD,2005-01-18 22:00:00,42277426702.822525
Moz-North-Center,storageD,2005-01-18 23:00:00,42269290673.822525
Moz-North-Center,storageD,2005-01-19 00:00:00,42261154644.822525
Moz-North-Center,storageD,2005-01-19 01:00:00,42259384774.89249
Moz-North-Center,storageD,2005-01-19 02:00:00,42251248745.89249
Moz-North-Center,storageD,2005-01-19 03:00:00,42243112716.89249
Moz-North-Center,storageD,2005-01-19 04:00:00,42241330511.0805
Moz-North-Center,storageD,2005-01-19 05:00:00,42239635057.11415
Moz-North-Center,storageD,2005-01-19 06:00:00,42231499028.11415
Moz-North-Center,storageD,2005-01-19 07:00:00,42231331046.71637
Moz-North-Center,storageD,2005-01-19 08:00:00,42230627043.35248
Moz-North-Center,storageD,2005-01-19 09:00:00,42229625363.34498
Moz-North-Center,storageD,2005-01-19 10:00:00,42228660042.65539
Moz-North-Center,storageD,2005-01-19 11:00:00,42220524013.65539
Moz-North-Center,storageD,2005-01-19 12:00:00,42212387984.65539
Moz-North-Center,storageD,2005-01-19 13:00:00,42211013706.95475
Moz-North-Center,storageD,2005-01-19 14:00:00,42202877677.95475
Moz-North-Center,storageD,2005-01-19 15:00:00,42194741648.95475
Moz-North-Center,storageD,2005-01-19 16:00:00,42193257499.7056
Moz-North-Center,storageD,2005-01-19 17:00:00,42192073755.429344
Moz-North-Center,storageD,2005-01-19 18:00:00,42183937726.429344
Moz-North-Center,storageD,2005-01-19 19:00:00,42183528195.342834
Moz-North-Center,storageD,2005-01-19 20:00:00,42183187061.86253
Moz-North-Center,storageD,2005-01-19 21:00:00,42181702194.61456
Moz-North-Center,storageD,2005-01-19 22:00:00,42179749240.197205
Moz-North-Center,storageD,2005-01-19 23:00:00,42171613211.197205
Moz-North-Center,storageD,2005-01-20 00:00:00,42163477182.197205
Moz-North-Center,storageD,2005-01-20 01:00:00,42161703347.87025
Moz-North-Center,storageD,2005-01-20 02:00:00,42159749544.19578
Moz-North-Center,storageD,2005-01-20 03:00:00,42151613515.19578
Moz-North-Center,storageD,2005-01-20 04:00:00,42149827341.89737
Moz-North-Center,storageD,2005-01-20 05:00:00,42148128306.472145
Moz-North-Center,storageD,2005-01-20 06:00:00,42146751261.58036
Moz-North-Center,storageD,2005-01-20 07:00:00,42146579764.2343
Moz-North-Center,storageD,2005-01-20 08:00:00,42138443735.2343
Moz-North-Center,storageD,2005-01-20 09:00:00,42130307706.2343
Moz-North-Center,storageD,2005-01-20 10:00:00,42129338396.58204
Moz-North-Center,storageD,2005-01-20 11:00:00,42121202367.58204
Moz-North-Center,storageD,2005-01-20 12:00:00,42113066338.58204
Moz-North-Center,storageD,2005-01-20 13:00:00,42111688491.811035
Moz-North-Center,storageD,2005-01-20 14:00:00,42103552462.811035
Moz-North-Center,storageD,2005-01-20 15:00:00,42095416433.811035
Moz-North-Center,storageD,2005-01-20 16:00:00,42093928716.789116
Moz-North-Center,storageD,2005-01-20 17:00:00,42085792687.789116
Moz-North-Center,storageD,2005-01-20 18:00:00,42077656658.789116
Moz-North-Center,storageD,2005-01-20 19:00:00,42077243619.536644
Moz-North-Center,storageD,2005-01-20 20:00:00,42069107590.536644
Moz-North-Center,storageD,2005-01-20 21:00:00,42060971561.536644
Moz-North-Center,storageD,2005-01-20 22:00:00,42059015848.04514
Moz-North-Center,storageD,2005-01-20 23:00:00,42057179919.9639
Moz-North-Center,storageD,2005-01-21 00:00:00,42049043890.9639
Moz-North-Center,storageD,2005-01-21 01:00:00,42047267300.920006
Moz-North-Center,storageD,2005-01-21 02:00:00,42039131271.920006
Moz-North-Center,storageD,2005-01-21 03:00:00,42030995242.920006
Moz-North-Center,storageD,2005-01-21 04:00:00,42029206310.96248
Moz-North-Center,storageD,2005-01-21 05:00:00,42021070281.96248
Moz-North-Center,storageD,2005-01-21 06:00:00,42012934252.96248
Moz-North-Center,storageD,2005-01-21 07:00:00,42012760044.07416
Moz-North-Center,storageD,2005-01-21 08:00:00,42004624015.07416
Moz-North-Center,storageD,2005-01-21 09:00:00,42003616219.59341
Moz-North-Center,storageD,2005-01-21 10:00:00,42002644990.26278
Moz-North-Center,storageD,2005-01-21 11:00:00,41994508961.26278
Moz-North-Center,storageD,2005-01-21 12:00:00,41993566789.97523
Moz-North-Center,storageD,2005-01-21 13:00:00,41992186637.93609
Moz-North-Center,storageD,2005-01-21 14:00:00,41990696796.37901
Moz-North-Center,storageD,2005-01-21 15:00:00,41982560767.37901
Moz-North-Center,storageD,2005-01-21 16:00:00,41981070728.20623
Moz-North-Center,storageD,2005-01-21 17:00:00,41972934699.20623
Moz-North-Center,storageD,2005-01-21 18:00:00,41964798670.20623
Moz-North-Center,storageD,2005-01-21 19:00:00,41964383340.990005
Moz-North-Center,storageD,2005-01-21 20:00:00,41956247311.990005
Moz-North-Center,storageD,2005-01-21 21:00:00,41954757000.18638
Moz-North-Center,storageD,2005-01-21 22:00:00,41952798918.60796
Moz-North-Center,storageD,2005-01-21 23:00:00,41944662889.60796
Moz-North-Center,storageD,2005-01-22 00:00:00,41936526860.60796
Moz-North-Center,storageD,2005-01-22 01:00:00,41934043166.84075
Moz-North-Center,storageD,2005-01-22 02:00:00,41925907137.84075
Moz-North-Center,storageD,2005-01-22 03:00:00,41917771108.84075
Moz-North-Center,storageD,2005-01-22 04:00:00,41915360947.207886
Moz-North-Center,storageD,2005-01-22 05:00:00,41907224918.207886
Moz-North-Center,storageD,2005-01-22 06:00:00,41899088889.207886
Moz-North-Center,storageD,2005-01-22 07:00:00,41897384066.21899
Moz-North-Center,storageD,2005-01-22 08:00:00,41895604805.84489
Moz-North-Center,storageD,2005-01-22 09:00:00,41893614846.61502
Moz-North-Center,storageD,2005-01-22 10:00:00,41891575212.17504
Moz-North-Center,storageD,2005-01-22 11:00:00,41889758423.00008
Moz-North-Center,storageD,2005-01-22 12:00:00,41881622394.00008
Moz-North-Center,storageD,2005-01-22 13:00:00,41879730698.009125
Moz-North-Center,storageD,2005-01-22 14:00:00,41871594669.009125
Moz-North-Center,storageD,2005-01-22 15:00:00,41863458640.009125
Moz-North-Center,storageD,2005-01-22 16:00:00,41861380745.14007
Moz-North-Center,storageD,2005-01-22 17:00:00,41853244716.14007
Moz-North-Center,storageD,2005-01-22 18:00:00,41845108687.14007
Moz-North-Center,storageD,2005-01-22 19:00:00,41843993315.00907
Moz-North-Center,storageD,2005-01-22 20:00:00,41835857286.00907
Moz-North-Center,storageD,2005-01-22 21:00:00,41827721257.00907
Moz-North-Center,storageD,2005-01-22 22:00:00,41825579610.48286
Moz-North-Center,storageD,2005-01-22 23:00:00,41817443581.48286
Moz-North-Center,storageD,2005-01-23 00:00:00,41809307552.48286
Moz-North-Center,storageD,2005-01-23 01:00:00,41806818618.36723
Moz-North-Center,storageD,2005-01-23 02:00:00,41798682589.36723
Moz-North-Center,storageD,2005-01-23 03:00:00,41790546560.36723
Moz-North-Center,storageD,2005-01-23 04:00:00,41788131494.518745
Moz-North-Center,storageD,2005-01-23 05:00:00,41785905422.15001
Moz-North-Center,storageD,2005-01-23 06:00:00,41777769393.15001
Moz-North-Center,storageD,2005-01-23 07:00:00,41776060026.117874
Moz-North-Center,storageD,2005-01-23 08:00:00,41774276219.30004
Moz-North-Center,storageD,2005-01-23 09:00:00,41766140190.30004
Moz-North-Center,storageD,2005-01-23 10:00:00,41764096002.68125
Moz-North-Center,storageD,2005-01-23 11:00:00,41755959973.68125
Moz-North-Center,storageD,2005-01-23 12:00:00,41747823944.68125
Moz-North-Center,storageD,2005-01-23 13:00:00,41745927681.71503
Moz-North-Center,storageD,2005-01-23 14:00:00,41737791652.71503
Moz-North-Center,storageD,2005-01-23 15:00:00,41729655623.71503
Moz-North-Center,storageD,2005-01-23 16:00:00,41727572801.14711
Moz-North-Center,storageD,2005-01-23 17:00:00,41719436772.14711
Moz-North-Center,storageD,2005-01-23 18:00:00,41717910796.39299
Moz-North-Center,storageD,2005-01-23 19:00:00,41716790952.8297
Moz-North-Center,storageD,2005-01-23 20:00:00,41708654923.8297
Moz-North-Center,storageD,2005-01-23 21:00:00,41706856168.43245
Moz-North-Center,storageD,2005-01-23 22:00:00,41704710083.2406
Moz-North-Center,storageD,2005-01-23 23:00:00,41696574054.2406
Moz-North-Center,storageD,2005-01-24 00:00:00,41688438025.2406
Moz-North-Center,storageD,2005-01-24 01:00:00,41686036207.26102
Moz-North-Center,storageD,2005-01-24 02:00:00,41677900178.26102
Moz-North-Center,storageD,2005-01-24 03:00:00,41669764149.26102
Moz-North-Center,storageD,2005-01-24 04:00:00,41667350834.27339
Moz-North-Center,storageD,2005-01-24 05:00:00,41665013287.45887
Moz-North-Center,storageD,2005-01-24 06:00:00,41656877258.45887
Moz-North-Center,storageD,2005-01-24 07:00:00,41655484525.82386
Moz-North-Center,storageD,2005-01-24 08:00:00,41647348496.82386
Moz-North-Center,storageD,2005-01-24 09:00:00,41639212467.82386
Moz-North-Center,storageD,2005-01-24 10:00:00,41637565430.723755
Moz-North-Center,storageD,2005-01-24 11:00:00,41629429401.723755
Moz-North-Center,storageD,2005-01-24 12:00:00,41621293372.723755
Moz-North-Center,storageD,2005-01-24 13:00:00,41619283064.34179
Moz-North-Center,storageD,2005-01-24 14:00:00,41611147035.34179
Moz-North-Center,storageD,2005-01-24 15:00:00,41608856124.5832
Moz-North-Center,storageD,2005-01-24 16:00:00,41606699529.95898
Moz-North-Center,storageD,2005-01-24 17:00:00,41598563500.95898
Moz-North-Center,storageD,2005-01-24 18:00:00,41590427471.95898
Moz-North-Center,storageD,2005-01-24 19:00:00,41589095970.72631
Moz-North-Center,storageD,2005-01-24 20:00:00,41580959941.72631
Moz-North-Center,storageD,2005-01-24 21:00:00,41572823912.72631
Moz-North-Center,storageD,2005-01-24 22:00:00,41570261818.69064
Moz-North-Center,storageD,2005-01-24 23:00:00,41562125789.69064
Moz-North-Center,storageD,2005-01-25 00:00:00,41553989760.69064
Moz-North-Center,storageD,2005-01-25 01:00:00,41551582743.533226
Moz-North-Center,storageD,2005-01-25 02:00:00,41543446714.533226
Moz-North-Center,storageD,2005-01-25 03:00:00,41535310685.533226
Moz-North-Center,storageD,2005-01-25 04:00:00,41532892832.2561
Moz-North-Center,storageD,2005-01-25 05:00:00,41524756803.2561
Moz-North-Center,storageD,2005-01-25 06:00:00,41516620774.2561
Moz-North-Center,storageD,2005-01-25 07:00:00,41515223181.70854
Moz-North-Center,storageD,2005-01-25 08:00:00,41507087152.70854
Moz-North-Center,storageD,2005-01-25 09:00:00,41505404633.462845
Moz-North-Center,storageD,2005-01-25 10:00:00,41503753111.325356
Moz-North-Center,storageD,2005-01-25 11:00:00,41495617082.325356
Moz-North-Center,storageD,2005-01-25 12:00:00,41487481053.325356
Moz-North-Center,storageD,2005-01-25 13:00:00,41485466246.75002
Moz-North-Center,storageD,2005-01-25 14:00:00,41477330217.75002
Moz-North-Center,storageD,2005-01-25 15:00:00,41469194188.75002
Moz-North-Center,storageD,2005-01-25 16:00:00,41467033794.289925
Moz-North-Center,storageD,2005-01-25 17:00:00,41458897765.289925
Moz-North-Center,storageD,2005-01-25 18:00:00,41450761736.289925
Moz-North-Center,storageD,2005-01-25 19:00:00,41449426449.721214
Moz-North-Center,storageD,2005-01-25 20:00:00,41448001901.15841
Moz-North-Center,storageD,2005-01-25 21:00:00,41439865872.15841
Moz-North-Center,storageD,2005-01-25 22:00:00,41431729843.15841
Moz-North-Center,storageD,2005-01-25 23:00:00,41429267542.03666
Moz-North-Center,storageD,2005-01-26 00:00:00,41421131513.03666
Moz-North-Center,storageD,2005-01-26 01:00:00,41418720747.81806
Moz-North-Center,storageD,2005-01-26 02:00:00,41416154275.91324
Moz-North-Center,storageD,2005-01-26 03:00:00,41408018246.91324
Moz-North-Center,storageD,2005-01-26 04:00:00,41399882217.91324
Moz-North-Center,storageD,2005-01-26 05:00:00,41397536053.772766
Moz-North-Center,storageD,2005-01-26 06:00:00,41389400024.772766
Moz-North-Center,storageD,2005-01-26 07:00:00,41381263995.772766
Moz-North-Center,storageD,2005-01-26 08:00:00,41379836297.3442
Moz-North-Center,storageD,2005-01-26 09:00:00,41371700268.3442
Moz-North-Center,storageD,2005-01-26 10:00:00,41363564239.3442
Moz-North-Center,storageD,2005-01-26 11:00:00,41361928053.97344
Moz-North-Center,storageD,2005-01-26 12:00:00,41353792024.97344
Moz-North-Center,storageD,2005-01-26 13:00:00,41345655995.97344
Moz-North-Center,storageD,2005-01-26 14:00:00,41343490226.87739
Moz-North-Center,storageD,2005-01-26 15:00:00,41335354197.87739
Moz-North-Center,storageD,2005-01-26 16:00:00,41327218168.87739
Moz-North-Center,storageD,2005-01-26 17:00:00,41325403849.67011
Moz-North-Center,storageD,2005-01-26 18:00:00,41317267820.67011
Moz-North-Center,storageD,2005-01-26 19:00:00,41309131791.67011
Moz-North-Center,storageD,2005-01-26 20:00:00,41307700866.25188
Moz-North-Center,storageD,2005-01-26 21:00:00,41299564837.25188
Moz-North-Center,storageD,2005-01-26 22:00:00,41291428808.25188
Moz-North-Center,storageD,2005-01-26 23:00:00,41283292779.25188
Moz-North-Center,storageD,2005-01-27 00:00:00,41280720223.1908
Moz-North-Center,storageD,2005-01-27 01:00:00,41272584194.1908
Moz-North-Center,storageD,2005-01-27 02:00:00,41270011323.968796
Moz-North-Center,storageD,2005-01-27 03:00:00,41267531621.410164
Moz-North-Center,storageD,2005-01-27 04:00:00,41259395592.410164
Moz-North-Center,storageD,2005-01-27 05:00:00,41251259563.410164
Moz-North-Center,storageD,2005-01-27 06:00:00,41249245741.11698
Moz-North-Center,storageD,2005-01-27 07:00:00,41241109712.11698
Moz-North-Center,storageD,2005-01-27 08:00:00,41239676432.33227
Moz-North-Center,storageD,2005-01-27 09:00:00,41237983799.11608
Moz-North-Center,storageD,2005-01-27 10:00:00,41229847770.11608
Moz-North-Center,storageD,2005-01-27 11:00:00,41221711741.11608
Moz-North-Center,storageD,2005-01-27 12:00:00,41220070620.49067
Moz-North-Center,storageD,2005-01-27 13:00:00,41218045679.15671
Moz-North-Center,storageD,2005-01-27 14:00:00,41209909650.15671
Moz-North-Center,storageD,2005-01-27 15:00:00,41201773621.15671
Moz-North-Center,storageD,2005-01-27 16:00:00,41199602378.16548
Moz-North-Center,storageD,2005-01-27 17:00:00,41191466349.16548
Moz-North-Center,storageD,2005-01-27 18:00:00,41183330320.16548
Moz-North-Center,storageD,2005-01-27 19:00:00,41181983841.88544
Moz-North-Center,storageD,2005-01-27 20:00:00,41173847812.88544
Moz-North-Center,storageD,2005-01-27 21:00:00,41165711783.88544
Moz-North-Center,storageD,2005-01-27 22:00:00,41157575754.88544
Moz-North-Center,storageD,2005-01-27 23:00:00,41155102192.058685
Moz-North-Center,storageD,2005-01-28 00:00:00,41146966163.058685
Moz-North-Center,storageD,2005-01-28 01:00:00,41138830134.058685
Moz-North-Center,storageD,2005-01-28 02:00:00,41136252061.50495
Moz-North-Center,storageD,2005-01-28 03:00:00,41128116032.50495
Moz-North-Center,storageD,2005-01-28 04:00:00,41125682825.80745
Moz-North-Center,storageD,2005-01-28 05:00:00,41123325401.603485
Moz-North-Center,storageD,2005-01-28 06:00:00,41115189372.603485
Moz-North-Center,storageD,2005-01-28 07:00:00,41107053343.603485
Moz-North-Center,storageD,2005-01-28 08:00:00,41105615204.69012
Moz-North-Center,storageD,2005-01-28 09:00:00,41097479175.69012
Moz-North-Center,storageD,2005-01-28 10:00:00,41095812673.563286
Moz-North-Center,storageD,2005-01-28 11:00:00,41087676644.563286
Moz-North-Center,storageD,2005-01-28 12:00:00,41086029892.27811
Moz-North-Center,storageD,2005-01-28 13:00:00,41077893863.27811
Moz-North-Center,storageD,2005-01-28 14:00:00,41069757834.27811
Moz-North-Center,storageD,2005-01-28 15:00:00,41061621805.27811
Moz-North-Center,storageD,2005-01-28 16:00:00,41059444922.827156
Moz-North-Center,storageD,2005-01-28 17:00:00,41051308893.827156
Moz-North-Center,storageD,2005-01-28 18:00:00,41043172864.827156
Moz-North-Center,storageD,2005-01-28 19:00:00,41041820731.16035
Moz-North-Center,storageD,2005-01-28 20:00:00,41040379327.204254
Moz-North-Center,storageD,2005-01-28 21:00:00,41032243298.204254
Moz-North-Center,storageD,2005-01-28 22:00:00,41029660857.651855
Moz-North-Center,storageD,2005-01-28 23:00:00,41027181963.48015
Moz-North-Center,storageD,2005-01-29 00:00:00,41019045934.48015
Moz-North-Center,storageD,2005-01-29 01:00:00,41017175824.66987
Moz-North-Center,storageD,2005-01-29 02:00:00,41015349059.60959
Moz-North-Center,storageD,2005-01-29 03:00:00,41007213030.60959
Moz-North-Center,storageD,2005-01-29 04:00:00,40999077001.60959
Moz-North-Center,storageD,2005-01-29 05:00:00,40990940972.60959
Moz-North-Center,storageD,2005-01-29 06:00:00,40989701335.631065
Moz-North-Center,storageD,2005-01-29 07:00:00,40981565306.631065
Moz-North-Center,storageD,2005-01-29 08:00:00,40973429277.631065
Moz-North-Center,storageD,2005-01-29 09:00:00,40965293248.631065
Moz-North-Center,storageD,2005-01-29 10:00:00,40963875375.29041
Moz-North-Center,storageD,2005-01-29 11:00:00,40955739346.29041
Moz-North-Center,storageD,2005-01-29 12:00:00,40947603317.29041
Moz-North-Center,storageD,2005-01-29 13:00:00,40946314408.710495
Moz-North-Center,storageD,2005-01-29 14:00:00,40938178379.710495
Moz-North-Center,storageD,2005-01-29 15:00:00,40930042350.710495
Moz-North-Center,storageD,2005-01-29 16:00:00,40921906321.710495
Moz-North-Center,storageD,2005-01-29 17:00:00,40920571290.97471
Moz-North-Center,storageD,2005-01-29 18:00:00,40919778848.99534
Moz-North-Center,storageD,2005-01-29 19:00:00,40911642819.99534
Moz-North-Center,storageD,2005-01-29 20:00:00,40903506790.99534
Moz-North-Center,storageD,2005-01-29 21:00:00,40902341736.56112
Moz-North-Center,storageD,2005-01-29 22:00:00,40894205707.56112
Moz-North-Center,storageD,2005-01-29 23:00:00,40892476573.201996
Moz-North-Center,storageD,2005-01-30 00:00:00,40884340544.201996
Moz-North-Center,storageD,2005-01-30 01:00:00,40882466265.15816
Moz-North-Center,storageD,2005-01-30 02:00:00,40874330236.15816
Moz-North-Center,storageD,2005-01-30 03:00:00,40866194207.15816
Moz-North-Center,storageD,2005-01-30 04:00:00,40858058178.15816
