locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-18 02:00:00,43174375588.63442
Moz-North-Center,storageD,2005-01-18 03:00:00,43172414372.2478
Moz-North-Center,storageD,2005-01-18 04:00:00,43170512617.63764
Moz-North-Center,storageD,2005-01-18 05:00:00,43168697692.110756
Moz-North-Center,storageD,2005-01-18 06:00:00,43167204347.78927
Moz-North-Center,storageD,2005-01-18 07:00:00,43166916303.67124
Moz-North-Center,storageD,2005-01-18 08:00:00,43158780274.67124
Moz-North-Center,storageD,2005-01-18 09:00:00,43157657489.06287
Moz-North-Center,storageD,2005-01-18 10:00:00,43149521460.06287
Moz-North-Center,storageD,2005-01-18 11:00:00,43148466504.00474
Moz-North-Center,storageD,2005-01-18 12:00:00,43147407586.36169
Moz-North-Center,storageD,2005-01-18 13:00:00,43139271557.36169
Moz-North-Center,storageD,2005-01-18 14:00:00,43137664660.707954
Moz-North-Center,storageD,2005-01-18 15:00:00,43135901360.757835
Moz-North-Center,storageD,2005-01-18 16:00:00,43134293465.40318
Moz-North-Center,storageD,2005-01-18 17:00:00,43126157436.40318
Moz-North-Center,storageD,2005-01-18 18:00:00,43125247627.6095
Moz-North-Center,storageD,2005-01-18 19:00:00,43124713300.178825
Moz-North-Center,storageD,2005-01-18 20:00:00,43124247383.76164
Moz-North-Center,storageD,2005-01-18 21:00:00,43122637023.21449
Moz-North-Center,storageD,2005-01-18 22:00:00,43120558443.35309
Moz-North-Center,storageD,2005-01-18 23:00:00,43112422414.35309
Moz-North-Center,storageD,2005-01-19 00:00:00,43110342838.39641
Moz-North-Center,storageD,2005-01-19 01:00:00,43108442656.91794
Moz-North-Center,storageD,2005-01-19 02:00:00,43106362083.705
Moz-North-Center,storageD,2005-01-19 03:00:00,43104388948.82983
Moz-North-Center,storageD,2005-01-19 04:00:00,43102475279.35663
Moz-North-Center,storageD,2005-01-19 05:00:00,43100648451.17948
Moz-North-Center,storageD,2005-01-19 06:00:00,43099143222.234825
Moz-North-Center,storageD,2005-01-19 07:00:00,43098843387.45132
Moz-North-Center,storageD,2005-01-19 08:00:00,43090707358.45132
Moz-North-Center,storageD,2005-01-19 09:00:00,43089572675.01602
Moz-North-Center,storageD,2005-01-19 10:00:00,43088473932.14366
Moz-North-Center,storageD,2005-01-19 11:00:00,43087407130.6553
Moz-North-Center,storageD,2005-01-19 12:00:00,43086336354.61187
Moz-North-Center,storageD,2005-01-19 13:00:00,43084827672.57236
Moz-North-Center,storageD,2005-01-19 14:00:00,43083208873.79114
Moz-North-Center,storageD,2005-01-19 15:00:00,43081433658.2503
Moz-North-Center,storageD,2005-01-19 16:00:00,43079813858.55877
Moz-North-Center,storageD,2005-01-19 17:00:00,43078494145.045555
Moz-North-Center,storageD,2005-01-19 18:00:00,43077572484.53212
Moz-North-Center,storageD,2005-01-19 19:00:00,43077026334.680466
Moz-North-Center,storageD,2005-01-19 20:00:00,43076548600.20379
Moz-North-Center,storageD,2005-01-19 21:00:00,43074926329.804985
Moz-North-Center,storageD,2005-01-19 22:00:00,43072835801.84394
Moz-North-Center,storageD,2005-01-19 23:00:00,43064699772.84394
Moz-North-Center,storageD,2005-01-20 00:00:00,43062608246.47907
Moz-North-Center,storageD,2005-01-20 01:00:00,43060696127.728836
Moz-North-Center,storageD,2005-01-20 02:00:00,43058603601.8133
Moz-North-Center,storageD,2005-01-20 03:00:00,43056618521.64996
Moz-North-Center,storageD,2005-01-20 04:00:00,43054692910.514244
Moz-North-Center,storageD,2005-01-20 05:00:00,43052854152.90273
Moz-North-Center,storageD,2005-01-20 06:00:00,43051337012.54364
Moz-North-Center,storageD,2005-01-20 07:00:00,43043200983.54364
Moz-North-Center,storageD,2005-01-20 08:00:00,43035064954.54364
Moz-North-Center,storageD,2005-01-20 09:00:00,43033918382.010864
Moz-North-Center,storageD,2005-01-20 10:00:00,43032807758.14805
Moz-North-Center,storageD,2005-01-20 11:00:00,43024671729.14805
Moz-North-Center,storageD,2005-01-20 12:00:00,43023589096.919174
Moz-North-Center,storageD,2005-01-20 13:00:00,43022068495.736946
Moz-North-Center,storageD,2005-01-20 14:00:00,43020437768.01451
Moz-North-Center,storageD,2005-01-20 15:00:00,43018650610.06235
Moz-North-Center,storageD,2005-01-20 16:00:00,43010514581.06235
Moz-North-Center,storageD,2005-01-20 17:00:00,43002378552.06235
Moz-North-Center,storageD,2005-01-20 18:00:00,43001445014.51727
Moz-North-Center,storageD,2005-01-20 19:00:00,43000887015.45438
Moz-North-Center,storageD,2005-01-20 20:00:00,43000397436.12783
Moz-North-Center,storageD,2005-01-20 21:00:00,42998763229.0478
Moz-North-Center,storageD,2005-01-20 22:00:00,42996660726.14171
Moz-North-Center,storageD,2005-01-20 23:00:00,42988524697.14171
Moz-North-Center,storageD,2005-01-21 00:00:00,42986421193.520996
Moz-North-Center,storageD,2005-01-21 01:00:00,42984497110.655266
Moz-North-Center,storageD,2005-01-21 02:00:00,42976361081.655266
Moz-North-Center,storageD,2005-01-21 03:00:00,42974364029.3555
Moz-North-Center,storageD,2005-01-21 04:00:00,42966228000.3555
Moz-North-Center,storageD,2005-01-21 05:00:00,42958091971.3555
Moz-North-Center,storageD,2005-01-21 06:00:00,42956562892.74224
Moz-North-Center,storageD,2005-01-21 07:00:00,42956239352.14707
Moz-North-Center,storageD,2005-01-21 08:00:00,42955379170.06157
Moz-North-Center,storageD,2005-01-21 09:00:00,42954220841.1822
Moz-North-Center,storageD,2005-01-21 10:00:00,42953098661.34891
Moz-North-Center,storageD,2005-01-21 11:00:00,42952008547.39432
Moz-North-Center,storageD,2005-01-21 12:00:00,42950914571.0159
Moz-North-Center,storageD,2005-01-21 13:00:00,42942778542.0159
Moz-North-Center,storageD,2005-01-21 14:00:00,42934642513.0159
Moz-North-Center,storageD,2005-01-21 15:00:00,42932843385.79861
Moz-North-Center,storageD,2005-01-21 16:00:00,42931199696.948875
Moz-North-Center,storageD,2005-01-21 17:00:00,42929856208.72629
Moz-North-Center,storageD,2005-01-21 18:00:00,42928910769.558
Moz-North-Center,storageD,2005-01-21 19:00:00,42928340894.46984
Moz-North-Center,storageD,2005-01-21 20:00:00,42927839443.47969
Moz-North-Center,storageD,2005-01-21 21:00:00,42926193272.858185
Moz-North-Center,storageD,2005-01-21 22:00:00,42924078768.12794
Moz-North-Center,storageD,2005-01-21 23:00:00,42915942739.12794
Moz-North-Center,storageD,2005-01-22 00:00:00,42913413355.29536
Moz-North-Center,storageD,2005-01-22 01:00:00,42905277326.29536
Moz-North-Center,storageD,2005-01-22 02:00:00,42897141297.29536
Moz-North-Center,storageD,2005-01-22 03:00:00,42894560848.36141
Moz-North-Center,storageD,2005-01-22 04:00:00,42891992292.1075
Moz-North-Center,storageD,2005-01-22 05:00:00,42889612526.82921
Moz-North-Center,storageD,2005-01-22 06:00:00,42887600606.18159
Moz-North-Center,storageD,2005-01-22 07:00:00,42885736884.57708
Moz-North-Center,storageD,2005-01-22 08:00:00,42883798307.5112
Moz-North-Center,storageD,2005-01-22 09:00:00,42881648565.76482
Moz-North-Center,storageD,2005-01-22 10:00:00,42879448756.04591
Moz-North-Center,storageD,2005-01-22 11:00:00,42877471500.04058
Moz-North-Center,storageD,2005-01-22 12:00:00,42875642444.71718
Moz-North-Center,storageD,2005-01-22 13:00:00,42873589829.27683
Moz-North-Center,storageD,2005-01-22 14:00:00,42871326048.5453
Moz-North-Center,storageD,2005-01-22 15:00:00,42868987415.67593
Moz-North-Center,storageD,2005-01-22 16:00:00,42860851386.67593
Moz-North-Center,storageD,2005-01-22 17:00:00,42852715357.67593
Moz-North-Center,storageD,2005-01-22 18:00:00,42851032021.54773
Moz-North-Center,storageD,2005-01-22 19:00:00,42849754560.06827
Moz-North-Center,storageD,2005-01-22 20:00:00,42848206564.50439
Moz-North-Center,storageD,2005-01-22 21:00:00,42846249116.05888
Moz-North-Center,storageD,2005-01-22 22:00:00,42838113087.05888
Moz-North-Center,storageD,2005-01-22 23:00:00,42829977058.05888
Moz-North-Center,storageD,2005-01-23 00:00:00,42827435666.20935
Moz-North-Center,storageD,2005-01-23 01:00:00,42819299637.20935
Moz-North-Center,storageD,2005-01-23 02:00:00,42816682889.79346
Moz-North-Center,storageD,2005-01-23 03:00:00,42814090426.996155
Moz-North-Center,storageD,2005-01-23 04:00:00,42811509856.4963
Moz-North-Center,storageD,2005-01-23 05:00:00,42809118092.7094
Moz-North-Center,storageD,2005-01-23 06:00:00,42807094191.56935
Moz-North-Center,storageD,2005-01-23 07:00:00,42805218505.34946
Moz-North-Center,storageD,2005-01-23 08:00:00,42797082476.34946
Moz-North-Center,storageD,2005-01-23 09:00:00,42794920762.036804
Moz-North-Center,storageD,2005-01-23 10:00:00,42792708977.78203
Moz-North-Center,storageD,2005-01-23 11:00:00,42784572948.78203
Moz-North-Center,storageD,2005-01-23 12:00:00,42782731953.41356
Moz-North-Center,storageD,2005-01-23 13:00:00,42780667388.86655
Moz-North-Center,storageD,2005-01-23 14:00:00,42772531359.86655
Moz-North-Center,storageD,2005-01-23 15:00:00,42770180759.682495
Moz-North-Center,storageD,2005-01-23 16:00:00,42762044730.682495
Moz-North-Center,storageD,2005-01-23 17:00:00,42759940990.599495
Moz-North-Center,storageD,2005-01-23 18:00:00,42758245722.63289
Moz-North-Center,storageD,2005-01-23 19:00:00,42756956352.1082
Moz-North-Center,storageD,2005-01-23 20:00:00,42755396430.720985
Moz-North-Center,storageD,2005-01-23 21:00:00,42753427031.546165
Moz-North-Center,storageD,2005-01-23 22:00:00,42751110124.277954
Moz-North-Center,storageD,2005-01-23 23:00:00,42748569639.056366
Moz-North-Center,storageD,2005-01-24 00:00:00,42740433610.056366
Moz-North-Center,storageD,2005-01-24 01:00:00,42737860142.11739
Moz-North-Center,storageD,2005-01-24 02:00:00,42735130558.88427
Moz-North-Center,storageD,2005-01-24 03:00:00,42726994529.88427
Moz-North-Center,storageD,2005-01-24 04:00:00,42718858500.88427
Moz-North-Center,storageD,2005-01-24 05:00:00,42716348698.08664
Moz-North-Center,storageD,2005-01-24 06:00:00,42714177323.651306
Moz-North-Center,storageD,2005-01-24 07:00:00,42712611919.446465
Moz-North-Center,storageD,2005-01-24 08:00:00,42704475890.446465
Moz-North-Center,storageD,2005-01-24 09:00:00,42702624632.08452
Moz-North-Center,storageD,2005-01-24 10:00:00,42700803999.75225
Moz-North-Center,storageD,2005-01-24 11:00:00,42692667970.75225
Moz-North-Center,storageD,2005-01-24 12:00:00,42690867093.2121
Moz-North-Center,storageD,2005-01-24 13:00:00,42688681857.807785
Moz-North-Center,storageD,2005-01-24 14:00:00,42686350877.79364
Moz-North-Center,storageD,2005-01-24 15:00:00,42678214848.79364
Moz-North-Center,storageD,2005-01-24 16:00:00,42675882866.67692
Moz-North-Center,storageD,2005-01-24 17:00:00,42673903122.83136
Moz-North-Center,storageD,2005-01-24 18:00:00,42672244496.972176
Moz-North-Center,storageD,2005-01-24 19:00:00,42670736834.3022
Moz-North-Center,storageD,2005-01-24 20:00:00,42662600805.3022
Moz-North-Center,storageD,2005-01-24 21:00:00,42660266329.08927
Moz-North-Center,storageD,2005-01-24 22:00:00,42657526733.86631
Moz-North-Center,storageD,2005-01-24 23:00:00,42649390704.86631
Moz-North-Center,storageD,2005-01-25 00:00:00,42646650104.504
Moz-North-Center,storageD,2005-01-25 01:00:00,42644064624.52269
Moz-North-Center,storageD,2005-01-25 02:00:00,42641323018.927444
Moz-North-Center,storageD,2005-01-25 03:00:00,42633186989.927444
Moz-North-Center,storageD,2005-01-25 04:00:00,42630589628.075676
Moz-North-Center,storageD,2005-01-25 05:00:00,42628067819.77718
Moz-North-Center,storageD,2005-01-25 06:00:00,42625884452.63603
Moz-North-Center,storageD,2005-01-25 07:00:00,42624307091.10872
Moz-North-Center,storageD,2005-01-25 08:00:00,42622703730.72078
Moz-North-Center,storageD,2005-01-25 09:00:00,42620840496.03047
Moz-North-Center,storageD,2005-01-25 10:00:00,42619007888.27128
Moz-North-Center,storageD,2005-01-25 11:00:00,42617195532.7218
Moz-North-Center,storageD,2005-01-25 12:00:00,42615382679.06963
Moz-North-Center,storageD,2005-01-25 13:00:00,42613185443.57808
Moz-North-Center,storageD,2005-01-25 14:00:00,42610842453.80497
Moz-North-Center,storageD,2005-01-25 15:00:00,42608364084.00832
Moz-North-Center,storageD,2005-01-25 16:00:00,42600228055.00832
Moz-North-Center,storageD,2005-01-25 17:00:00,42598236319.649506
Moz-North-Center,storageD,2005-01-25 18:00:00,42596565720.595825
Moz-North-Center,storageD,2005-01-25 19:00:00,42595046092.85128
Moz-North-Center,storageD,2005-01-25 20:00:00,42593436754.07031
Moz-North-Center,storageD,2005-01-25 21:00:00,42585300725.07031
Moz-North-Center,storageD,2005-01-25 22:00:00,42582549088.10505
Moz-North-Center,storageD,2005-01-25 23:00:00,42579900702.07545
Moz-North-Center,storageD,2005-01-26 00:00:00,42577148058.00943
Moz-North-Center,storageD,2005-01-26 01:00:00,42569012029.00943
Moz-North-Center,storageD,2005-01-26 02:00:00,42566258377.753914
Moz-North-Center,storageD,2005-01-26 03:00:00,42563597602.7092
Moz-North-Center,storageD,2005-01-26 04:00:00,42560988201.95563
Moz-North-Center,storageD,2005-01-26 05:00:00,42558454364.91256
Moz-North-Center,storageD,2005-01-26 06:00:00,42556258981.82701
Moz-North-Center,storageD,2005-01-26 07:00:00,42554669639.76487
Moz-North-Center,storageD,2005-01-26 08:00:00,42553054296.35951
Moz-North-Center,storageD,2005-01-26 09:00:00,42551179062.14489
Moz-North-Center,storageD,2005-01-26 10:00:00,42549334455.77114
Moz-North-Center,storageD,2005-01-26 11:00:00,42547510101.89598
Moz-North-Center,storageD,2005-01-26 12:00:00,42545685248.965195
Moz-North-Center,storageD,2005-01-26 13:00:00,42543475990.22685
Moz-North-Center,storageD,2005-01-26 14:00:00,42541120967.546524
Moz-North-Center,storageD,2005-01-26 15:00:00,42538630555.7966
Moz-North-Center,storageD,2005-01-26 16:00:00,42536274527.16776
Moz-North-Center,storageD,2005-01-26 17:00:00,42534270777.19519
Moz-North-Center,storageD,2005-01-26 18:00:00,42532588181.86572
Moz-North-Center,storageD,2005-01-26 19:00:00,42524452152.86572
Moz-North-Center,storageD,2005-01-26 20:00:00,42516316123.86572
Moz-North-Center,storageD,2005-01-26 21:00:00,42508180094.86572
Moz-North-Center,storageD,2005-01-26 22:00:00,42505416393.113
Moz-North-Center,storageD,2005-01-26 23:00:00,42502755947.55223
Moz-North-Center,storageD,2005-01-27 00:00:00,42499991236.76227
Moz-North-Center,storageD,2005-01-27 01:00:00,42497381663.080956
Moz-North-Center,storageD,2005-01-27 02:00:00,42494615943.17037
Moz-North-Center,storageD,2005-01-27 03:00:00,42486479914.17037
Moz-North-Center,storageD,2005-01-27 04:00:00,42478343885.17037
Moz-North-Center,storageD,2005-01-27 05:00:00,42475797996.44648
Moz-North-Center,storageD,2005-01-27 06:00:00,42467661967.44648
Moz-North-Center,storageD,2005-01-27 07:00:00,42459525938.44648
Moz-North-Center,storageD,2005-01-27 08:00:00,42457898589.136986
Moz-North-Center,storageD,2005-01-27 09:00:00,42456011332.527016
Moz-North-Center,storageD,2005-01-27 10:00:00,42454154704.68998
Moz-North-Center,storageD,2005-01-27 11:00:00,42452318329.660446
Moz-North-Center,storageD,2005-01-27 12:00:00,42444182300.660446
Moz-North-Center,storageD,2005-01-27 13:00:00,42441960995.872375
Moz-North-Center,storageD,2005-01-27 14:00:00,42439593917.49441
Moz-North-Center,storageD,2005-01-27 15:00:00,42431457888.49441
Moz-North-Center,storageD,2005-01-27 16:00:00,42423321859.49441
Moz-North-Center,storageD,2005-01-27 17:00:00,42421306072.17395
Moz-North-Center,storageD,2005-01-27 18:00:00,42419611457.85888
Moz-North-Center,storageD,2005-01-27 19:00:00,42418067831.145676
Moz-North-Center,storageD,2005-01-27 20:00:00,42416434480.82036
Moz-North-Center,storageD,2005-01-27 21:00:00,42414063886.32276
Moz-North-Center,storageD,2005-01-27 22:00:00,42411288097.106575
Moz-North-Center,storageD,2005-01-27 23:00:00,42408615569.35595
Moz-North-Center,storageD,2005-01-28 00:00:00,42405838769.19466
Moz-North-Center,storageD,2005-01-28 01:00:00,42403217114.5328
Moz-North-Center,storageD,2005-01-28 02:00:00,42400439303.34902
Moz-North-Center,storageD,2005-01-28 03:00:00,42397754377.6651
Moz-North-Center,storageD,2005-01-28 04:00:00,42395120830.59121
Moz-North-Center,storageD,2005-01-28 05:00:00,42392562867.63525
Moz-North-Center,storageD,2005-01-28 06:00:00,42390343384.25901
Moz-North-Center,storageD,2005-01-28 07:00:00,42388730012.80902
Moz-North-Center,storageD,2005-01-28 08:00:00,42380593983.80902
Moz-North-Center,storageD,2005-01-28 09:00:00,42378694682.31561
Moz-North-Center,storageD,2005-01-28 10:00:00,42376826010.54467
Moz-North-Center,storageD,2005-01-28 11:00:00,42374977591.91089
Moz-North-Center,storageD,2005-01-28 12:00:00,42373128672.371025
Moz-North-Center,storageD,2005-01-28 13:00:00,42370895299.11185
Moz-North-Center,storageD,2005-01-28 14:00:00,42368516142.62852
Moz-North-Center,storageD,2005-01-28 15:00:00,42366001579.02006
Moz-North-Center,storageD,2005-01-28 16:00:00,42357865550.02006
Moz-North-Center,storageD,2005-01-28 17:00:00,42355837703.00446
Moz-North-Center,storageD,2005-01-28 18:00:00,42354131047.382935
Moz-North-Center,storageD,2005-01-28 19:00:00,42352575387.54195
Moz-North-Center,storageD,2005-01-28 20:00:00,42344439358.54195
Moz-North-Center,storageD,2005-01-28 21:00:00,42336303329.54195
Moz-North-Center,storageD,2005-01-28 22:00:00,42333515430.5871
Moz-North-Center,storageD,2005-01-28 23:00:00,42325379401.5871
Moz-North-Center,storageD,2005-01-29 00:00:00,42323434188.19549
Moz-North-Center,storageD,2005-01-29 01:00:00,42321357981.2523
Moz-North-Center,storageD,2005-01-29 02:00:00,42319324768.5835
Moz-North-Center,storageD,2005-01-29 03:00:00,42311188739.5835
Moz-North-Center,storageD,2005-01-29 04:00:00,42309198018.982796
Moz-North-Center,storageD,2005-01-29 05:00:00,42307427742.69241
Moz-North-Center,storageD,2005-01-29 06:00:00,42305980462.44597
Moz-North-Center,storageD,2005-01-29 07:00:00,42304718699.28487
Moz-North-Center,storageD,2005-01-29 08:00:00,42303362910.982216
Moz-North-Center,storageD,2005-01-29 09:00:00,42301742442.4498
Moz-North-Center,storageD,2005-01-29 10:00:00,42300115557.04103
Moz-North-Center,storageD,2005-01-29 11:00:00,42298711285.95268
Moz-North-Center,storageD,2005-01-29 12:00:00,42297492754.70627
Moz-North-Center,storageD,2005-01-29 13:00:00,42295994085.15558
Moz-North-Center,storageD,2005-01-29 14:00:00,42294360870.17202
Moz-North-Center,storageD,2005-01-29 15:00:00,42292640155.93908
Moz-North-Center,storageD,2005-01-29 16:00:00,42284504126.93908
Moz-North-Center,storageD,2005-01-29 17:00:00,42282958084.56286
Moz-North-Center,storageD,2005-01-29 18:00:00,42281955014.95619
Moz-North-Center,storageD,2005-01-29 19:00:00,42281741077.980125
Moz-North-Center,storageD,2005-01-29 20:00:00,42281123475.81668
Moz-North-Center,storageD,2005-01-29 21:00:00,42279746556.03963
Moz-North-Center,storageD,2005-01-29 22:00:00,42278065876.69401
Moz-North-Center,storageD,2005-01-29 23:00:00,42269929847.69401
Moz-North-Center,storageD,2005-01-30 00:00:00,42267972656.52126
Moz-North-Center,storageD,2005-01-30 01:00:00,42265884458.05591
Moz-North-Center,storageD,2005-01-30 02:00:00,42263839257.28185
Moz-North-Center,storageD,2005-01-30 03:00:00,42255703228.28185
Moz-North-Center,storageD,2005-01-30 04:00:00,42247567199.28185
Moz-North-Center,storageD,2005-01-30 05:00:00,42245784964.84516
